matrix_file is: mhdb416
cg_erasure iteration: 1, norm of residual: 1.409117e+00
cg_erasure iteration: 1931, norm of residual: 6.974113e-05
cg_erasure iteration: 1932, norm of residual: 3.981297e-05
cg_erasure iteration: 1933, norm of residual: 3.323176e-05
cg_erasure iteration: 1934, norm of residual: 6.723958e-05
cg_erasure iteration: 1935, norm of residual: 6.069704e-05
cg_erasure iteration: 1936, norm of residual: 3.117879e-05
cg_erasure iteration: 1937, norm of residual: 6.495349e-05
cg_erasure iteration: 1938, norm of residual: 1.056175e-04
cg_erasure iteration: 1939, norm of residual: 2.774212e-05
cg_erasure iteration: 1940, norm of residual: 5.762055e-05
cg_erasure iteration: 1941, norm of residual: 2.607361e-05
cg_erasure iteration: 1942, norm of residual: 4.540384e-05
cg_erasure iteration: 1943, norm of residual: 3.584311e-05
cg_erasure iteration: 1944, norm of residual: 2.773119e-05
cg_erasure iteration: 1945, norm of residual: 3.847310e-05
cg_erasure iteration: 1946, norm of residual: 5.582512e-05
cg_erasure iteration: 1947, norm of residual: 3.274327e-05
cg_erasure iteration: 1948, norm of residual: 5.616592e-05
cg_erasure iteration: 1949, norm of residual: 4.821464e-05
cg_erasure iteration: 1950, norm of residual: 2.527886e-05
cg_erasure iteration: 1951, norm of residual: 3.347694e-05
cg_erasure iteration: 1952, norm of residual: 8.437410e-05
cg_erasure iteration: 1953, norm of residual: 2.519736e-05
cg_erasure iteration: 1954, norm of residual: 5.401303e-05
cg_erasure iteration: 1955, norm of residual: 5.871096e-05
cg_erasure iteration: 1956, norm of residual: 1.817005e-05
cg_erasure iteration: 1957, norm of residual: 3.769359e-05
cg_erasure iteration: 1958, norm of residual: 3.437703e-05
cg_erasure iteration: 1959, norm of residual: 4.329699e-05
cg_erasure iteration: 1960, norm of residual: 1.785301e-05
cg_erasure iteration: 1961, norm of residual: 1.745992e-05
cg_erasure iteration: 1962, norm of residual: 1.871294e-05
cg_erasure iteration: 1963, norm of residual: 1.703310e-05
cg_erasure iteration: 1964, norm of residual: 1.736614e-05
cg_erasure iteration: 1965, norm of residual: 2.160809e-05
cg_erasure iteration: 1966, norm of residual: 1.730029e-05
cg_erasure iteration: 1967, norm of residual: 3.108286e-05
cg_erasure iteration: 1968, norm of residual: 1.187717e-05
cg_erasure iteration: 1969, norm of residual: 1.385444e-05
cg_erasure iteration: 1970, norm of residual: 1.768404e-05
cg_erasure iteration: 1971, norm of residual: 1.752073e-05
cg_erasure iteration: 1972, norm of residual: 2.064465e-05
cg_erasure iteration: 1973, norm of residual: 1.285227e-05
cg_erasure iteration: 1974, norm of residual: 1.036684e-05
cg_erasure iteration: 1975, norm of residual: 1.051132e-05
cg_erasure iteration: 1976, norm of residual: 2.003279e-05
cg_erasure iteration: 1977, norm of residual: 1.900327e-05
cg_erasure iteration: 1978, norm of residual: 1.250596e-05
cg_erasure iteration: 1979, norm of residual: 1.772994e-05
cg_erasure iteration: 1980, norm of residual: 1.000801e-05
cg_erasure iteration: 1981, norm of residual: 2.024542e-05
cg_erasure iteration: 1982, norm of residual: 1.210029e-05
cg_erasure iteration: 1983, norm of residual: 8.614379e-06
cg_erasure iteration: 1984, norm of residual: 1.136661e-05
cg_erasure iteration: 1985, norm of residual: 2.217247e-05
cg_erasure iteration: 1986, norm of residual: 6.673770e-06
cg_erasure iteration: 1987, norm of residual: 5.629191e-06
cg_erasure iteration: 1988, norm of residual: 7.148634e-06
cg_erasure iteration: 1989, norm of residual: 1.034438e-05
cg_erasure iteration: 1990, norm of residual: 7.574751e-06
cg_erasure iteration: 1991, norm of residual: 1.691335e-05
cg_erasure iteration: 1992, norm of residual: 5.340498e-06
cg_erasure iteration: 1993, norm of residual: 6.742995e-06
cg_erasure iteration: 1994, norm of residual: 1.144069e-05
cg_erasure iteration: 1995, norm of residual: 7.464932e-06
cg_erasure iteration: 1996, norm of residual: 1.634266e-05
cg_erasure iteration: 1997, norm of residual: 8.394733e-06
cg_erasure iteration: 1998, norm of residual: 1.256640e-05
cg_erasure iteration: 1999, norm of residual: 6.212478e-06
cg_erasure iteration: 2000, norm of residual: 1.054626e-05
cg_erasure iteration: 2001, norm of residual: 1.042933e-05
cg_erasure iteration: 2002, norm of residual: 1.213292e-05
cg_erasure iteration: 2003, norm of residual: 8.338746e-06
cg_erasure iteration: 2004, norm of residual: 6.336694e-06
cg_erasure iteration: 2005, norm of residual: 1.893025e-05
cg_erasure iteration: 2006, norm of residual: 9.155014e-06
cg_erasure iteration: 2007, norm of residual: 6.920405e-06
cg_erasure iteration: 2008, norm of residual: 1.746567e-05
cg_erasure iteration: 2009, norm of residual: 1.037403e-05
cg_erasure iteration: 2010, norm of residual: 1.383395e-05
cg_erasure iteration: 2011, norm of residual: 1.966909e-05
cg_erasure iteration: 2012, norm of residual: 1.525407e-05
cg_erasure iteration: 2013, norm of residual: 7.207691e-06
cg_erasure iteration: 2014, norm of residual: 1.272047e-05
cg_erasure iteration: 2015, norm of residual: 1.879237e-05
cg_erasure iteration: 2016, norm of residual: 8.601077e-06
cg_erasure iteration: 2017, norm of residual: 8.091777e-06
cg_erasure iteration: 2018, norm of residual: 2.803247e-05
cg_erasure iteration: 2019, norm of residual: 1.370997e-05
cg_erasure iteration: 2020, norm of residual: 1.161581e-05
cg_erasure iteration: 2021, norm of residual: 1.209436e-05
cg_erasure iteration: 2022, norm of residual: 1.873060e-05
cg_erasure iteration: 2023, norm of residual: 2.860725e-05
cg_erasure iteration: 2024, norm of residual: 1.245895e-05
cg_erasure iteration: 2025, norm of residual: 2.620287e-05
cg_erasure iteration: 2026, norm of residual: 3.673424e-05
cg_erasure iteration: 2027, norm of residual: 1.913836e-05
cg_erasure iteration: 2028, norm of residual: 3.366517e-05
cg_erasure iteration: 2029, norm of residual: 1.797643e-05
cg_erasure iteration: 2030, norm of residual: 3.713979e-05
cg_erasure iteration: 2031, norm of residual: 2.141334e-05
cg_erasure iteration: 2032, norm of residual: 2.628101e-05
cg_erasure iteration: 2033, norm of residual: 3.420149e-05
cg_erasure iteration: 2034, norm of residual: 6.008939e-05
cg_erasure iteration: 2035, norm of residual: 2.818358e-05
cg_erasure iteration: 2036, norm of residual: 8.669602e-05
cg_erasure iteration: 2037, norm of residual: 2.954722e-05
cg_erasure iteration: 2038, norm of residual: 3.612264e-05
cg_erasure iteration: 2039, norm of residual: 3.198113e-05
cg_erasure iteration: 2040, norm of residual: 4.131602e-05
cg_erasure iteration: 2041, norm of residual: 8.814534e-05
cg_erasure iteration: 2042, norm of residual: 5.851616e-05
cg_erasure iteration: 2043, norm of residual: 3.520638e-05
cg_erasure iteration: 2044, norm of residual: 2.970551e-05
cg_erasure iteration: 2045, norm of residual: 2.671247e-05
cg_erasure iteration: 2046, norm of residual: 5.626326e-05
cg_erasure iteration: 2047, norm of residual: 4.459130e-05
cg_erasure iteration: 2048, norm of residual: 2.882618e-05
cg_erasure iteration: 2049, norm of residual: 3.852214e-05
cg_erasure iteration: 2050, norm of residual: 2.906564e-05
cg_erasure iteration: 2051, norm of residual: 4.074919e-05
cg_erasure iteration: 2052, norm of residual: 4.306399e-05
cg_erasure iteration: 2053, norm of residual: 5.045206e-05
cg_erasure iteration: 2054, norm of residual: 3.897137e-05
cg_erasure iteration: 2055, norm of residual: 2.614650e-05
cg_erasure iteration: 2056, norm of residual: 3.789510e-05
cg_erasure iteration: 2057, norm of residual: 3.887890e-05
cg_erasure iteration: 2058, norm of residual: 4.391448e-05
cg_erasure iteration: 2059, norm of residual: 4.702566e-05
cg_erasure iteration: 2060, norm of residual: 3.991522e-05
cg_erasure iteration: 2061, norm of residual: 2.677297e-05
cg_erasure iteration: 2062, norm of residual: 8.420704e-05
cg_erasure iteration: 2063, norm of residual: 2.417948e-05
cg_erasure iteration: 2064, norm of residual: 6.356860e-05
cg_erasure iteration: 2065, norm of residual: 3.770701e-05
cg_erasure iteration: 2066, norm of residual: 3.645329e-05
cg_erasure iteration: 2067, norm of residual: 4.111928e-05
cg_erasure iteration: 2068, norm of residual: 4.298709e-05
cg_erasure iteration: 2069, norm of residual: 2.598325e-05
cg_erasure iteration: 2070, norm of residual: 4.355207e-05
cg_erasure iteration: 2071, norm of residual: 4.595562e-05
cg_erasure iteration: 2072, norm of residual: 3.672527e-05
cg_erasure iteration: 2073, norm of residual: 5.257303e-05
cg_erasure iteration: 2074, norm of residual: 7.347116e-05
cg_erasure iteration: 2075, norm of residual: 2.811633e-05
cg_erasure iteration: 2076, norm of residual: 5.660776e-05
cg_erasure iteration: 2077, norm of residual: 3.419838e-05
cg_erasure iteration: 2078, norm of residual: 8.241259e-05
cg_erasure iteration: 2079, norm of residual: 4.948380e-05
cg_erasure iteration: 2080, norm of residual: 3.374119e-05
cg_erasure iteration: 2081, norm of residual: 3.929253e-05
cg_erasure iteration: 2082, norm of residual: 2.485917e-05
cg_erasure iteration: 2083, norm of residual: 4.579134e-05
cg_erasure iteration: 2084, norm of residual: 7.099689e-05
cg_erasure iteration: 2085, norm of residual: 3.961790e-05
cg_erasure iteration: 2086, norm of residual: 3.847806e-05
cg_erasure iteration: 2087, norm of residual: 3.688218e-05
cg_erasure iteration: 2088, norm of residual: 9.214083e-05
cg_erasure iteration: 2089, norm of residual: 3.840057e-05
cg_erasure iteration: 2090, norm of residual: 5.835420e-05
cg_erasure iteration: 2091, norm of residual: 3.989676e-05
cg_erasure iteration: 2092, norm of residual: 2.875633e-05
cg_erasure iteration: 2093, norm of residual: 4.423611e-05
cg_erasure iteration: 2094, norm of residual: 2.047110e-05
cg_erasure iteration: 2095, norm of residual: 3.552217e-05
cg_erasure iteration: 2096, norm of residual: 2.544409e-05
cg_erasure iteration: 2097, norm of residual: 3.411655e-05
cg_erasure iteration: 2098, norm of residual: 2.834081e-05
cg_erasure iteration: 2099, norm of residual: 4.289455e-05
cg_erasure iteration: 2100, norm of residual: 2.266488e-05
cg_erasure iteration: 2101, norm of residual: 2.756662e-05
cg_erasure iteration: 2102, norm of residual: 1.547632e-05
cg_erasure iteration: 2103, norm of residual: 2.111760e-05
cg_erasure iteration: 2104, norm of residual: 3.336328e-05
cg_erasure iteration: 2105, norm of residual: 5.074345e-05
cg_erasure iteration: 2106, norm of residual: 1.398572e-05
cg_erasure iteration: 2107, norm of residual: 3.034082e-05
cg_erasure iteration: 2108, norm of residual: 1.392118e-05
cg_erasure iteration: 2109, norm of residual: 1.546227e-05
cg_erasure iteration: 2110, norm of residual: 2.996076e-05
cg_erasure iteration: 2111, norm of residual: 1.016431e-05
cg_erasure iteration: 2112, norm of residual: 4.249225e-05
cg_erasure iteration: 2113, norm of residual: 1.409510e-05
cg_erasure iteration: 2114, norm of residual: 1.597076e-05
cg_erasure iteration: 2115, norm of residual: 1.182460e-05
cg_erasure iteration: 2116, norm of residual: 2.269758e-05
cg_erasure iteration: 2117, norm of residual: 2.736590e-05
cg_erasure iteration: 2118, norm of residual: 3.224948e-05
cg_erasure iteration: 2119, norm of residual: 1.985024e-05
cg_erasure iteration: 2120, norm of residual: 2.185873e-05
cg_erasure iteration: 2121, norm of residual: 1.652261e-05
cg_erasure iteration: 2122, norm of residual: 1.446817e-05
cg_erasure iteration: 2123, norm of residual: 2.012899e-05
cg_erasure iteration: 2124, norm of residual: 1.173549e-05
cg_erasure iteration: 2125, norm of residual: 2.838199e-05
cg_erasure iteration: 2126, norm of residual: 1.215483e-05
cg_erasure iteration: 2127, norm of residual: 9.970222e-06
cg_erasure iteration: 2128, norm of residual: 1.480639e-05
cg_erasure iteration: 2129, norm of residual: 9.280270e-06
cg_erasure iteration: 2130, norm of residual: 2.289048e-05
cg_erasure iteration: 2131, norm of residual: 6.449018e-06
cg_erasure iteration: 2132, norm of residual: 1.340698e-05
cg_erasure iteration: 2133, norm of residual: 9.004587e-06
cg_erasure iteration: 2134, norm of residual: 1.491793e-05
cg_erasure iteration: 2135, norm of residual: 6.479648e-06
cg_erasure iteration: 2136, norm of residual: 8.562506e-06
cg_erasure iteration: 2137, norm of residual: 6.505717e-06
cg_erasure iteration: 2138, norm of residual: 5.949185e-06
cg_erasure iteration: 2139, norm of residual: 5.701300e-06
cg_erasure iteration: 2140, norm of residual: 1.040315e-05
cg_erasure iteration: 2141, norm of residual: 1.151360e-05
cg_erasure iteration: 2142, norm of residual: 6.381142e-06
cg_erasure iteration: 2143, norm of residual: 6.315778e-06
cg_erasure iteration: 2144, norm of residual: 8.138429e-06
cg_erasure iteration: 2145, norm of residual: 1.018633e-05
cg_erasure iteration: 2146, norm of residual: 5.203483e-06
cg_erasure iteration: 2147, norm of residual: 9.450569e-06
cg_erasure iteration: 2148, norm of residual: 9.181440e-06
cg_erasure iteration: 2149, norm of residual: 9.754178e-06
cg_erasure iteration: 2150, norm of residual: 7.476840e-06
cg_erasure iteration: 2151, norm of residual: 1.714693e-05
cg_erasure iteration: 2152, norm of residual: 1.073151e-05
cg_erasure iteration: 2153, norm of residual: 8.248640e-06
cg_erasure iteration: 2154, norm of residual: 6.450141e-06
cg_erasure iteration: 2155, norm of residual: 6.176896e-06
cg_erasure iteration: 2156, norm of residual: 1.732222e-05
cg_erasure iteration: 2157, norm of residual: 9.223992e-06
cg_erasure iteration: 2158, norm of residual: 2.054388e-05
cg_erasure iteration: 2159, norm of residual: 9.067259e-06
cg_erasure iteration: 2160, norm of residual: 1.181156e-05
cg_erasure iteration: 2161, norm of residual: 1.340236e-05
cg_erasure iteration: 2162, norm of residual: 2.629597e-05
cg_erasure iteration: 2163, norm of residual: 1.197859e-05
cg_erasure iteration: 2164, norm of residual: 9.964101e-06
cg_erasure iteration: 2165, norm of residual: 7.742958e-06
cg_erasure iteration: 2166, norm of residual: 2.252486e-05
cg_erasure iteration: 2167, norm of residual: 7.207574e-06
cg_erasure iteration: 2168, norm of residual: 1.073033e-05
cg_erasure iteration: 2169, norm of residual: 1.446420e-05
cg_erasure iteration: 2170, norm of residual: 1.992546e-05
cg_erasure iteration: 2171, norm of residual: 1.154819e-05
cg_erasure iteration: 2172, norm of residual: 1.875258e-05
cg_erasure iteration: 2173, norm of residual: 1.396634e-05
cg_erasure iteration: 2174, norm of residual: 1.012758e-05
cg_erasure iteration: 2175, norm of residual: 2.235880e-05
cg_erasure iteration: 2176, norm of residual: 1.252491e-05
cg_erasure iteration: 2177, norm of residual: 2.424422e-05
cg_erasure iteration: 2178, norm of residual: 1.988516e-05
cg_erasure iteration: 2179, norm of residual: 3.863402e-05
cg_erasure iteration: 2180, norm of residual: 1.107706e-05
cg_erasure iteration: 2181, norm of residual: 2.433259e-05
cg_erasure iteration: 2182, norm of residual: 1.093169e-05
cg_erasure iteration: 2183, norm of residual: 2.592834e-05
cg_erasure iteration: 2184, norm of residual: 2.426368e-05
cg_erasure iteration: 2185, norm of residual: 2.338139e-05
cg_erasure iteration: 2186, norm of residual: 2.369865e-05
cg_erasure iteration: 2187, norm of residual: 2.259703e-05
cg_erasure iteration: 2188, norm of residual: 1.591586e-05
cg_erasure iteration: 2189, norm of residual: 3.741334e-05
cg_erasure iteration: 2190, norm of residual: 2.081416e-05
cg_erasure iteration: 2191, norm of residual: 2.202304e-05
cg_erasure iteration: 2192, norm of residual: 2.424532e-05
cg_erasure iteration: 2193, norm of residual: 2.425959e-05
cg_erasure iteration: 2194, norm of residual: 2.732851e-05
cg_erasure iteration: 2195, norm of residual: 2.212605e-05
cg_erasure iteration: 2196, norm of residual: 1.964078e-05
cg_erasure iteration: 2197, norm of residual: 3.115631e-05
cg_erasure iteration: 2198, norm of residual: 2.101506e-05
cg_erasure iteration: 2199, norm of residual: 3.471274e-05
cg_erasure iteration: 2200, norm of residual: 2.863950e-05
cg_erasure iteration: 2201, norm of residual: 2.653348e-05
cg_erasure iteration: 2202, norm of residual: 4.240030e-05
cg_erasure iteration: 2203, norm of residual: 2.162885e-05
cg_erasure iteration: 2204, norm of residual: 3.515166e-05
cg_erasure iteration: 2205, norm of residual: 3.964910e-05
cg_erasure iteration: 2206, norm of residual: 4.438667e-05
cg_erasure iteration: 2207, norm of residual: 5.965736e-05
cg_erasure iteration: 2208, norm of residual: 4.843992e-05
cg_erasure iteration: 2209, norm of residual: 1.899655e-05
cg_erasure iteration: 2210, norm of residual: 3.912712e-05
cg_erasure iteration: 2211, norm of residual: 3.206949e-05
cg_erasure iteration: 2212, norm of residual: 2.660809e-05
cg_erasure iteration: 2213, norm of residual: 3.138311e-05
cg_erasure iteration: 2214, norm of residual: 3.805279e-05
cg_erasure iteration: 2215, norm of residual: 2.432871e-05
cg_erasure iteration: 2216, norm of residual: 4.761478e-05
cg_erasure iteration: 2217, norm of residual: 2.555001e-05
cg_erasure iteration: 2218, norm of residual: 2.776263e-05
cg_erasure iteration: 2219, norm of residual: 6.065451e-05
cg_erasure iteration: 2220, norm of residual: 2.752203e-05
cg_erasure iteration: 2221, norm of residual: 7.868262e-05
cg_erasure iteration: 2222, norm of residual: 3.917375e-05
cg_erasure iteration: 2223, norm of residual: 4.068064e-05
cg_erasure iteration: 2224, norm of residual: 4.865209e-05
cg_erasure iteration: 2225, norm of residual: 6.216245e-05
cg_erasure iteration: 2226, norm of residual: 4.389570e-05
cg_erasure iteration: 2227, norm of residual: 6.538256e-05
cg_erasure iteration: 2228, norm of residual: 2.817355e-05
cg_erasure iteration: 2229, norm of residual: 2.507426e-05
cg_erasure iteration: 2230, norm of residual: 3.581291e-05
cg_erasure iteration: 2231, norm of residual: 4.021403e-05
cg_erasure iteration: 2232, norm of residual: 4.244116e-05
cg_erasure iteration: 2233, norm of residual: 3.232784e-05
cg_erasure iteration: 2234, norm of residual: 6.890166e-05
cg_erasure iteration: 2235, norm of residual: 2.304988e-05
cg_erasure iteration: 2236, norm of residual: 4.315525e-05
cg_erasure iteration: 2237, norm of residual: 2.848168e-05
cg_erasure iteration: 2238, norm of residual: 3.999912e-05
cg_erasure iteration: 2239, norm of residual: 5.048267e-05
cg_erasure iteration: 2240, norm of residual: 2.658309e-05
cg_erasure iteration: 2241, norm of residual: 2.507825e-05
cg_erasure iteration: 2242, norm of residual: 8.428999e-05
cg_erasure iteration: 2243, norm of residual: 3.753403e-05
cg_erasure iteration: 2244, norm of residual: 3.112809e-05
cg_erasure iteration: 2245, norm of residual: 2.573902e-05
cg_erasure iteration: 2246, norm of residual: 4.234203e-05
cg_erasure iteration: 2247, norm of residual: 1.682360e-05
cg_erasure iteration: 2248, norm of residual: 2.847829e-05
cg_erasure iteration: 2249, norm of residual: 2.270458e-05
cg_erasure iteration: 2250, norm of residual: 2.382115e-05
cg_erasure iteration: 2251, norm of residual: 3.169029e-05
cg_erasure iteration: 2252, norm of residual: 2.932164e-05
cg_erasure iteration: 2253, norm of residual: 1.379951e-05
cg_erasure iteration: 2254, norm of residual: 2.340810e-05
cg_erasure iteration: 2255, norm of residual: 1.513007e-05
cg_erasure iteration: 2256, norm of residual: 1.553933e-05
cg_erasure iteration: 2257, norm of residual: 2.415937e-05
cg_erasure iteration: 2258, norm of residual: 8.712888e-06
cg_erasure iteration: 2259, norm of residual: 1.712477e-05
cg_erasure iteration: 2260, norm of residual: 1.446369e-05
cg_erasure iteration: 2261, norm of residual: 1.088714e-05
cg_erasure iteration: 2262, norm of residual: 2.114274e-05
cg_erasure iteration: 2263, norm of residual: 1.141800e-05
cg_erasure iteration: 2264, norm of residual: 8.550337e-06
cg_erasure iteration: 2265, norm of residual: 4.855369e-05
cg_erasure iteration: 2266, norm of residual: 1.226634e-05
cg_erasure iteration: 2267, norm of residual: 2.489568e-05
cg_erasure iteration: 2268, norm of residual: 8.646989e-06
cg_erasure iteration: 2269, norm of residual: 1.739074e-05
cg_erasure iteration: 2270, norm of residual: 2.075675e-05
cg_erasure iteration: 2271, norm of residual: 2.202773e-05
cg_erasure iteration: 2272, norm of residual: 1.284726e-05
cg_erasure iteration: 2273, norm of residual: 9.890258e-06
cg_erasure iteration: 2274, norm of residual: 1.419593e-05
cg_erasure iteration: 2275, norm of residual: 1.934553e-05
cg_erasure iteration: 2276, norm of residual: 6.486827e-06
cg_erasure iteration: 2277, norm of residual: 2.550433e-05
cg_erasure iteration: 2278, norm of residual: 2.014689e-05
cg_erasure iteration: 2279, norm of residual: 6.393363e-06
cg_erasure iteration: 2280, norm of residual: 1.657614e-05
cg_erasure iteration: 2281, norm of residual: 1.830011e-05
cg_erasure iteration: 2282, norm of residual: 6.256755e-06
cg_erasure iteration: 2283, norm of residual: 7.162696e-06
cg_erasure iteration: 2284, norm of residual: 2.336782e-05
cg_erasure iteration: 2285, norm of residual: 1.166778e-05
cg_erasure iteration: 2286, norm of residual: 1.118310e-05
cg_erasure iteration: 2287, norm of residual: 2.115862e-05
cg_erasure iteration: 2288, norm of residual: 9.812150e-06
cg_erasure iteration: 2289, norm of residual: 1.728894e-05
cg_erasure iteration: 2290, norm of residual: 1.158530e-05
cg_erasure iteration: 2291, norm of residual: 2.323468e-05
cg_erasure iteration: 2292, norm of residual: 1.187556e-05
cg_erasure iteration: 2293, norm of residual: 1.769134e-05
cg_erasure iteration: 2294, norm of residual: 1.420206e-05
cg_erasure iteration: 2295, norm of residual: 2.746826e-05
cg_erasure iteration: 2296, norm of residual: 9.654398e-06
cg_erasure iteration: 2297, norm of residual: 1.704033e-05
cg_erasure iteration: 2298, norm of residual: 9.452768e-06
cg_erasure iteration: 2299, norm of residual: 1.129034e-05
cg_erasure iteration: 2300, norm of residual: 2.193049e-05
cg_erasure iteration: 2301, norm of residual: 2.297676e-05
cg_erasure iteration: 2302, norm of residual: 9.662322e-06
cg_erasure iteration: 2303, norm of residual: 1.697204e-05
cg_erasure iteration: 2304, norm of residual: 2.056880e-05
cg_erasure iteration: 2305, norm of residual: 1.624333e-05
cg_erasure iteration: 2306, norm of residual: 1.537794e-05
cg_erasure iteration: 2307, norm of residual: 2.010462e-05
cg_erasure iteration: 2308, norm of residual: 2.824514e-05
cg_erasure iteration: 2309, norm of residual: 5.629861e-05
cg_erasure iteration: 2310, norm of residual: 3.592555e-05
cg_erasure iteration: 2311, norm of residual: 2.057066e-05
cg_erasure iteration: 2312, norm of residual: 2.531305e-05
cg_erasure iteration: 2313, norm of residual: 2.745678e-05
cg_erasure iteration: 2314, norm of residual: 2.615144e-05
cg_erasure iteration: 2315, norm of residual: 2.334324e-05
cg_erasure iteration: 2316, norm of residual: 5.872274e-05
cg_erasure iteration: 2317, norm of residual: 6.148015e-05
cg_erasure iteration: 2318, norm of residual: 3.000579e-05
cg_erasure iteration: 2319, norm of residual: 4.015022e-05
cg_erasure iteration: 2320, norm of residual: 3.932322e-05
cg_erasure iteration: 2321, norm of residual: 7.063856e-05
cg_erasure iteration: 2322, norm of residual: 4.141456e-05
cg_erasure iteration: 2323, norm of residual: 5.475690e-05
cg_erasure iteration: 2324, norm of residual: 4.070803e-05
cg_erasure iteration: 2325, norm of residual: 9.764007e-05
cg_erasure iteration: 2326, norm of residual: 4.617566e-05
cg_erasure iteration: 2327, norm of residual: 2.664304e-05
cg_erasure iteration: 2328, norm of residual: 4.725280e-05
cg_erasure iteration: 2329, norm of residual: 4.267537e-05
cg_erasure iteration: 2330, norm of residual: 2.436351e-05
cg_erasure iteration: 2331, norm of residual: 4.484233e-05
cg_erasure iteration: 2332, norm of residual: 3.021909e-05
cg_erasure iteration: 2333, norm of residual: 4.657672e-05
cg_erasure iteration: 2334, norm of residual: 2.032865e-05
cg_erasure iteration: 2335, norm of residual: 4.734578e-05
cg_erasure iteration: 2336, norm of residual: 1.503402e-05
cg_erasure iteration: 2337, norm of residual: 1.714734e-05
cg_erasure iteration: 2338, norm of residual: 3.007213e-05
cg_erasure iteration: 2339, norm of residual: 1.786619e-05
cg_erasure iteration: 2340, norm of residual: 4.946115e-05
cg_erasure iteration: 2341, norm of residual: 1.802856e-05
cg_erasure iteration: 2342, norm of residual: 2.537593e-05
cg_erasure iteration: 2343, norm of residual: 1.931464e-05
cg_erasure iteration: 2344, norm of residual: 4.886047e-05
cg_erasure iteration: 2345, norm of residual: 1.972625e-05
cg_erasure iteration: 2346, norm of residual: 2.495190e-05
cg_erasure iteration: 2347, norm of residual: 2.884419e-05
cg_erasure iteration: 2348, norm of residual: 2.868941e-05
cg_erasure iteration: 2349, norm of residual: 1.985398e-05
cg_erasure iteration: 2350, norm of residual: 2.200850e-05
cg_erasure iteration: 2351, norm of residual: 2.433451e-05
cg_erasure iteration: 2352, norm of residual: 2.409083e-05
cg_erasure iteration: 2353, norm of residual: 2.678516e-05
cg_erasure iteration: 2354, norm of residual: 2.725750e-05
cg_erasure iteration: 2355, norm of residual: 2.766139e-05
cg_erasure iteration: 2356, norm of residual: 2.851590e-05
cg_erasure iteration: 2357, norm of residual: 2.219071e-05
cg_erasure iteration: 2358, norm of residual: 2.754341e-05
cg_erasure iteration: 2359, norm of residual: 1.313520e-05
cg_erasure iteration: 2360, norm of residual: 1.729145e-05
cg_erasure iteration: 2361, norm of residual: 1.512726e-05
cg_erasure iteration: 2362, norm of residual: 1.366154e-05
cg_erasure iteration: 2363, norm of residual: 2.255076e-05
cg_erasure iteration: 2364, norm of residual: 1.039668e-05
cg_erasure iteration: 2365, norm of residual: 1.374296e-05
cg_erasure iteration: 2366, norm of residual: 1.953480e-05
cg_erasure iteration: 2367, norm of residual: 1.084701e-05
cg_erasure iteration: 2368, norm of residual: 1.622867e-05
cg_erasure iteration: 2369, norm of residual: 1.373247e-05
cg_erasure iteration: 2370, norm of residual: 1.978969e-05
cg_erasure iteration: 2371, norm of residual: 2.079899e-05
cg_erasure iteration: 2372, norm of residual: 3.336031e-05
cg_erasure iteration: 2373, norm of residual: 1.139919e-05
cg_erasure iteration: 2374, norm of residual: 1.492907e-05
cg_erasure iteration: 2375, norm of residual: 2.462385e-05
cg_erasure iteration: 2376, norm of residual: 9.889364e-06
cg_erasure iteration: 2377, norm of residual: 2.451149e-05
cg_erasure iteration: 2378, norm of residual: 1.236103e-05
cg_erasure iteration: 2379, norm of residual: 2.070767e-05
cg_erasure iteration: 2380, norm of residual: 9.491304e-06
cg_erasure iteration: 2381, norm of residual: 2.747245e-05
cg_erasure iteration: 2382, norm of residual: 7.668375e-06
cg_erasure iteration: 2383, norm of residual: 1.544887e-05
cg_erasure iteration: 2384, norm of residual: 1.475553e-05
cg_erasure iteration: 2385, norm of residual: 2.057103e-05
cg_erasure iteration: 2386, norm of residual: 9.596274e-06
cg_erasure iteration: 2387, norm of residual: 1.859724e-05
cg_erasure iteration: 2388, norm of residual: 7.927302e-06
cg_erasure iteration: 2389, norm of residual: 7.015373e-06
cg_erasure iteration: 2390, norm of residual: 1.131136e-05
cg_erasure iteration: 2391, norm of residual: 9.256517e-06
cg_erasure iteration: 2392, norm of residual: 1.104889e-05
cg_erasure iteration: 2393, norm of residual: 1.382802e-05
cg_erasure iteration: 2394, norm of residual: 9.672074e-06
cg_erasure iteration: 2395, norm of residual: 2.040251e-05
cg_erasure iteration: 2396, norm of residual: 1.079202e-05
cg_erasure iteration: 2397, norm of residual: 2.421472e-05
cg_erasure iteration: 2398, norm of residual: 1.880744e-05
cg_erasure iteration: 2399, norm of residual: 1.940669e-05
cg_erasure iteration: 2400, norm of residual: 1.691004e-05
cg_erasure iteration: 2401, norm of residual: 1.045572e-05
cg_erasure iteration: 2402, norm of residual: 2.025802e-05
cg_erasure iteration: 2403, norm of residual: 2.364948e-05
cg_erasure iteration: 2404, norm of residual: 1.727828e-05
cg_erasure iteration: 2405, norm of residual: 1.719215e-05
cg_erasure iteration: 2406, norm of residual: 2.370166e-05
cg_erasure iteration: 2407, norm of residual: 2.955360e-05
cg_erasure iteration: 2408, norm of residual: 2.078477e-05
cg_erasure iteration: 2409, norm of residual: 2.755449e-05
cg_erasure iteration: 2410, norm of residual: 2.621879e-05
cg_erasure iteration: 2411, norm of residual: 2.855250e-05
