matrix_file is: nos3
cg_erasure iteration: 1, norm of residual: 1.199280e+03
cg_erasure iteration: 997, norm of residual: 2.016728e-04
cg_erasure iteration: 998, norm of residual: 2.039596e-04
cg_erasure iteration: 999, norm of residual: 1.935817e-04
cg_erasure iteration: 1000, norm of residual: 2.106863e-04
cg_erasure iteration: 1001, norm of residual: 1.927547e-04
cg_erasure iteration: 1002, norm of residual: 2.081873e-04
cg_erasure iteration: 1003, norm of residual: 2.045522e-04
cg_erasure iteration: 1004, norm of residual: 2.192029e-04
cg_erasure iteration: 1005, norm of residual: 1.940146e-04
cg_erasure iteration: 1006, norm of residual: 2.317849e-04
cg_erasure iteration: 1007, norm of residual: 2.235750e-04
cg_erasure iteration: 1008, norm of residual: 2.235416e-04
cg_erasure iteration: 1009, norm of residual: 2.182047e-04
cg_erasure iteration: 1010, norm of residual: 2.476269e-04
cg_erasure iteration: 1011, norm of residual: 2.284830e-04
cg_erasure iteration: 1012, norm of residual: 2.801890e-04
cg_erasure iteration: 1013, norm of residual: 2.464493e-04
cg_erasure iteration: 1014, norm of residual: 2.430404e-04
cg_erasure iteration: 1015, norm of residual: 2.331000e-04
cg_erasure iteration: 1016, norm of residual: 2.501652e-04
cg_erasure iteration: 1017, norm of residual: 2.615162e-04
cg_erasure iteration: 1018, norm of residual: 2.607330e-04
cg_erasure iteration: 1019, norm of residual: 3.137784e-04
cg_erasure iteration: 1020, norm of residual: 2.509033e-04
cg_erasure iteration: 1021, norm of residual: 3.009198e-04
cg_erasure iteration: 1022, norm of residual: 2.474388e-04
cg_erasure iteration: 1023, norm of residual: 2.909730e-04
cg_erasure iteration: 1024, norm of residual: 2.714998e-04
cg_erasure iteration: 1025, norm of residual: 3.089541e-04
cg_erasure iteration: 1026, norm of residual: 3.217768e-04
cg_erasure iteration: 1027, norm of residual: 3.198187e-04
cg_erasure iteration: 1028, norm of residual: 3.085288e-04
cg_erasure iteration: 1029, norm of residual: 3.855819e-04
cg_erasure iteration: 1030, norm of residual: 3.649073e-04
cg_erasure iteration: 1031, norm of residual: 4.201091e-04
cg_erasure iteration: 1032, norm of residual: 3.698085e-04
cg_erasure iteration: 1033, norm of residual: 3.926988e-04
cg_erasure iteration: 1034, norm of residual: 3.759993e-04
cg_erasure iteration: 1035, norm of residual: 3.876325e-04
cg_erasure iteration: 1036, norm of residual: 3.363445e-04
cg_erasure iteration: 1037, norm of residual: 3.245818e-04
cg_erasure iteration: 1038, norm of residual: 4.060090e-04
cg_erasure iteration: 1039, norm of residual: 3.344941e-04
cg_erasure iteration: 1040, norm of residual: 4.048981e-04
cg_erasure iteration: 1041, norm of residual: 3.452909e-04
cg_erasure iteration: 1042, norm of residual: 3.250044e-04
cg_erasure iteration: 1043, norm of residual: 2.853535e-04
cg_erasure iteration: 1044, norm of residual: 3.108749e-04
cg_erasure iteration: 1045, norm of residual: 2.833694e-04
cg_erasure iteration: 1046, norm of residual: 2.856675e-04
cg_erasure iteration: 1047, norm of residual: 2.675014e-04
cg_erasure iteration: 1048, norm of residual: 3.271209e-04
cg_erasure iteration: 1049, norm of residual: 3.068524e-04
cg_erasure iteration: 1050, norm of residual: 3.492308e-04
cg_erasure iteration: 1051, norm of residual: 3.539739e-04
cg_erasure iteration: 1052, norm of residual: 3.257019e-04
cg_erasure iteration: 1053, norm of residual: 3.606339e-04
cg_erasure iteration: 1054, norm of residual: 3.281600e-04
cg_erasure iteration: 1055, norm of residual: 3.467981e-04
cg_erasure iteration: 1056, norm of residual: 3.569471e-04
cg_erasure iteration: 1057, norm of residual: 3.158438e-04
cg_erasure iteration: 1058, norm of residual: 3.008372e-04
cg_erasure iteration: 1059, norm of residual: 3.374410e-04
cg_erasure iteration: 1060, norm of residual: 2.969892e-04
cg_erasure iteration: 1061, norm of residual: 3.063875e-04
cg_erasure iteration: 1062, norm of residual: 3.267852e-04
cg_erasure iteration: 1063, norm of residual: 3.190437e-04
cg_erasure iteration: 1064, norm of residual: 2.931100e-04
cg_erasure iteration: 1065, norm of residual: 2.981585e-04
cg_erasure iteration: 1066, norm of residual: 3.171744e-04
cg_erasure iteration: 1067, norm of residual: 3.042344e-04
cg_erasure iteration: 1068, norm of residual: 2.824608e-04
cg_erasure iteration: 1069, norm of residual: 3.703369e-04
cg_erasure iteration: 1070, norm of residual: 3.762532e-04
cg_erasure iteration: 1071, norm of residual: 3.779189e-04
cg_erasure iteration: 1072, norm of residual: 3.556673e-04
cg_erasure iteration: 1073, norm of residual: 4.425588e-04
cg_erasure iteration: 1074, norm of residual: 4.085175e-04
cg_erasure iteration: 1075, norm of residual: 3.910553e-04
cg_erasure iteration: 1076, norm of residual: 4.714942e-04
cg_erasure iteration: 1077, norm of residual: 3.927630e-04
cg_erasure iteration: 1078, norm of residual: 4.055504e-04
cg_erasure iteration: 1079, norm of residual: 3.563017e-04
cg_erasure iteration: 1080, norm of residual: 3.745804e-04
cg_erasure iteration: 1081, norm of residual: 3.458430e-04
cg_erasure iteration: 1082, norm of residual: 3.586134e-04
cg_erasure iteration: 1083, norm of residual: 3.605166e-04
cg_erasure iteration: 1084, norm of residual: 4.803328e-04
cg_erasure iteration: 1085, norm of residual: 3.877690e-04
cg_erasure iteration: 1086, norm of residual: 3.792665e-04
cg_erasure iteration: 1087, norm of residual: 4.013815e-04
cg_erasure iteration: 1088, norm of residual: 3.718662e-04
cg_erasure iteration: 1089, norm of residual: 2.940321e-04
cg_erasure iteration: 1090, norm of residual: 3.751884e-04
cg_erasure iteration: 1091, norm of residual: 3.363854e-04
cg_erasure iteration: 1092, norm of residual: 3.759495e-04
cg_erasure iteration: 1093, norm of residual: 3.072046e-04
cg_erasure iteration: 1094, norm of residual: 4.035850e-04
cg_erasure iteration: 1095, norm of residual: 3.020040e-04
cg_erasure iteration: 1096, norm of residual: 2.944145e-04
cg_erasure iteration: 1097, norm of residual: 2.693034e-04
cg_erasure iteration: 1098, norm of residual: 2.772160e-04
cg_erasure iteration: 1099, norm of residual: 2.596609e-04
cg_erasure iteration: 1100, norm of residual: 3.190071e-04
cg_erasure iteration: 1101, norm of residual: 2.904664e-04
cg_erasure iteration: 1102, norm of residual: 3.265085e-04
cg_erasure iteration: 1103, norm of residual: 3.019009e-04
cg_erasure iteration: 1104, norm of residual: 3.317944e-04
cg_erasure iteration: 1105, norm of residual: 3.623849e-04
cg_erasure iteration: 1106, norm of residual: 3.103046e-04
cg_erasure iteration: 1107, norm of residual: 3.454654e-04
cg_erasure iteration: 1108, norm of residual: 3.054103e-04
cg_erasure iteration: 1109, norm of residual: 3.116452e-04
cg_erasure iteration: 1110, norm of residual: 3.000509e-04
cg_erasure iteration: 1111, norm of residual: 3.168717e-04
cg_erasure iteration: 1112, norm of residual: 2.769516e-04
cg_erasure iteration: 1113, norm of residual: 2.848026e-04
cg_erasure iteration: 1114, norm of residual: 2.758205e-04
cg_erasure iteration: 1115, norm of residual: 3.272337e-04
cg_erasure iteration: 1116, norm of residual: 3.079802e-04
cg_erasure iteration: 1117, norm of residual: 2.991773e-04
cg_erasure iteration: 1118, norm of residual: 2.222287e-04
cg_erasure iteration: 1119, norm of residual: 2.411640e-04
cg_erasure iteration: 1120, norm of residual: 2.483640e-04
cg_erasure iteration: 1121, norm of residual: 2.553411e-04
cg_erasure iteration: 1122, norm of residual: 2.859248e-04
cg_erasure iteration: 1123, norm of residual: 2.418807e-04
cg_erasure iteration: 1124, norm of residual: 2.300806e-04
cg_erasure iteration: 1125, norm of residual: 2.351136e-04
cg_erasure iteration: 1126, norm of residual: 2.440146e-04
cg_erasure iteration: 1127, norm of residual: 2.334606e-04
cg_erasure iteration: 1128, norm of residual: 2.581666e-04
cg_erasure iteration: 1129, norm of residual: 2.585161e-04
cg_erasure iteration: 1130, norm of residual: 3.030695e-04
cg_erasure iteration: 1131, norm of residual: 2.428462e-04
cg_erasure iteration: 1132, norm of residual: 2.786183e-04
cg_erasure iteration: 1133, norm of residual: 2.809004e-04
cg_erasure iteration: 1134, norm of residual: 2.656860e-04
cg_erasure iteration: 1135, norm of residual: 2.700131e-04
cg_erasure iteration: 1136, norm of residual: 2.387520e-04
cg_erasure iteration: 1137, norm of residual: 2.255320e-04
cg_erasure iteration: 1138, norm of residual: 2.843709e-04
cg_erasure iteration: 1139, norm of residual: 2.433841e-04
cg_erasure iteration: 1140, norm of residual: 2.685568e-04
cg_erasure iteration: 1141, norm of residual: 2.213600e-04
cg_erasure iteration: 1142, norm of residual: 2.341147e-04
cg_erasure iteration: 1143, norm of residual: 1.976097e-04
cg_erasure iteration: 1144, norm of residual: 2.225211e-04
cg_erasure iteration: 1145, norm of residual: 1.993661e-04
cg_erasure iteration: 1146, norm of residual: 1.929519e-04
cg_erasure iteration: 1147, norm of residual: 2.328297e-04
cg_erasure iteration: 1148, norm of residual: 1.827125e-04
cg_erasure iteration: 1149, norm of residual: 2.288492e-04
cg_erasure iteration: 1150, norm of residual: 2.018287e-04
cg_erasure iteration: 1151, norm of residual: 2.190010e-04
cg_erasure iteration: 1152, norm of residual: 2.106059e-04
cg_erasure iteration: 1153, norm of residual: 2.410752e-04
cg_erasure iteration: 1154, norm of residual: 2.297892e-04
cg_erasure iteration: 1155, norm of residual: 2.417073e-04
cg_erasure iteration: 1156, norm of residual: 2.290865e-04
cg_erasure iteration: 1157, norm of residual: 2.064510e-04
cg_erasure iteration: 1158, norm of residual: 2.630622e-04
cg_erasure iteration: 1159, norm of residual: 2.322804e-04
cg_erasure iteration: 1160, norm of residual: 2.603030e-04
cg_erasure iteration: 1161, norm of residual: 2.318997e-04
cg_erasure iteration: 1162, norm of residual: 2.186237e-04
cg_erasure iteration: 1163, norm of residual: 2.103216e-04
cg_erasure iteration: 1164, norm of residual: 2.273621e-04
cg_erasure iteration: 1165, norm of residual: 2.357697e-04
cg_erasure iteration: 1166, norm of residual: 2.292306e-04
cg_erasure iteration: 1167, norm of residual: 2.990226e-04
cg_erasure iteration: 1168, norm of residual: 2.567357e-04
cg_erasure iteration: 1169, norm of residual: 2.862266e-04
cg_erasure iteration: 1170, norm of residual: 2.313124e-04
cg_erasure iteration: 1171, norm of residual: 2.367226e-04
cg_erasure iteration: 1172, norm of residual: 2.492575e-04
cg_erasure iteration: 1173, norm of residual: 2.659898e-04
cg_erasure iteration: 1174, norm of residual: 2.947342e-04
cg_erasure iteration: 1175, norm of residual: 2.750539e-04
cg_erasure iteration: 1176, norm of residual: 3.020537e-04
cg_erasure iteration: 1177, norm of residual: 2.586732e-04
cg_erasure iteration: 1178, norm of residual: 3.150636e-04
cg_erasure iteration: 1179, norm of residual: 2.484057e-04
cg_erasure iteration: 1180, norm of residual: 2.696945e-04
cg_erasure iteration: 1181, norm of residual: 2.740576e-04
cg_erasure iteration: 1182, norm of residual: 3.068941e-04
cg_erasure iteration: 1183, norm of residual: 3.323804e-04
cg_erasure iteration: 1184, norm of residual: 3.195799e-04
cg_erasure iteration: 1185, norm of residual: 3.167347e-04
cg_erasure iteration: 1186, norm of residual: 2.649032e-04
cg_erasure iteration: 1187, norm of residual: 2.310347e-04
cg_erasure iteration: 1188, norm of residual: 2.158506e-04
cg_erasure iteration: 1189, norm of residual: 1.826698e-04
cg_erasure iteration: 1190, norm of residual: 2.039744e-04
cg_erasure iteration: 1191, norm of residual: 2.238766e-04
cg_erasure iteration: 1192, norm of residual: 2.033717e-04
cg_erasure iteration: 1193, norm of residual: 2.284034e-04
cg_erasure iteration: 1194, norm of residual: 2.253740e-04
cg_erasure iteration: 1195, norm of residual: 2.798688e-04
cg_erasure iteration: 1196, norm of residual: 2.156146e-04
cg_erasure iteration: 1197, norm of residual: 2.316505e-04
cg_erasure iteration: 1198, norm of residual: 1.776379e-04
cg_erasure iteration: 1199, norm of residual: 2.146702e-04
cg_erasure iteration: 1200, norm of residual: 2.279885e-04
cg_erasure iteration: 1201, norm of residual: 2.550422e-04
cg_erasure iteration: 1202, norm of residual: 2.878710e-04
cg_erasure iteration: 1203, norm of residual: 2.794525e-04
cg_erasure iteration: 1204, norm of residual: 2.768222e-04
cg_erasure iteration: 1205, norm of residual: 2.697142e-04
cg_erasure iteration: 1206, norm of residual: 2.890398e-04
cg_erasure iteration: 1207, norm of residual: 2.802416e-04
cg_erasure iteration: 1208, norm of residual: 3.258137e-04
cg_erasure iteration: 1209, norm of residual: 2.896492e-04
cg_erasure iteration: 1210, norm of residual: 2.935365e-04
cg_erasure iteration: 1211, norm of residual: 2.901732e-04
cg_erasure iteration: 1212, norm of residual: 2.476796e-04
cg_erasure iteration: 1213, norm of residual: 2.847837e-04
cg_erasure iteration: 1214, norm of residual: 2.330736e-04
cg_erasure iteration: 1215, norm of residual: 2.974984e-04
cg_erasure iteration: 1216, norm of residual: 2.532000e-04
cg_erasure iteration: 1217, norm of residual: 2.840428e-04
cg_erasure iteration: 1218, norm of residual: 3.386654e-04
cg_erasure iteration: 1219, norm of residual: 3.776317e-04
cg_erasure iteration: 1220, norm of residual: 4.079813e-04
cg_erasure iteration: 1221, norm of residual: 3.200511e-04
cg_erasure iteration: 1222, norm of residual: 3.091606e-04
cg_erasure iteration: 1223, norm of residual: 2.385851e-04
cg_erasure iteration: 1224, norm of residual: 2.385303e-04
cg_erasure iteration: 1225, norm of residual: 2.050488e-04
cg_erasure iteration: 1226, norm of residual: 2.237151e-04
cg_erasure iteration: 1227, norm of residual: 2.506374e-04
cg_erasure iteration: 1228, norm of residual: 2.234697e-04
cg_erasure iteration: 1229, norm of residual: 2.318619e-04
cg_erasure iteration: 1230, norm of residual: 2.805968e-04
cg_erasure iteration: 1231, norm of residual: 2.471209e-04
cg_erasure iteration: 1232, norm of residual: 2.483679e-04
cg_erasure iteration: 1233, norm of residual: 2.264439e-04
cg_erasure iteration: 1234, norm of residual: 2.161840e-04
cg_erasure iteration: 1235, norm of residual: 2.083502e-04
cg_erasure iteration: 1236, norm of residual: 2.144330e-04
cg_erasure iteration: 1237, norm of residual: 2.363690e-04
cg_erasure iteration: 1238, norm of residual: 2.038615e-04
cg_erasure iteration: 1239, norm of residual: 2.324959e-04
cg_erasure iteration: 1240, norm of residual: 1.960412e-04
cg_erasure iteration: 1241, norm of residual: 2.147471e-04
cg_erasure iteration: 1242, norm of residual: 2.093998e-04
cg_erasure iteration: 1243, norm of residual: 2.086600e-04
cg_erasure iteration: 1244, norm of residual: 2.077433e-04
cg_erasure iteration: 1245, norm of residual: 2.128463e-04
cg_erasure iteration: 1246, norm of residual: 2.220626e-04
cg_erasure iteration: 1247, norm of residual: 2.025387e-04
cg_erasure iteration: 1248, norm of residual: 2.492670e-04
cg_erasure iteration: 1249, norm of residual: 2.208047e-04
cg_erasure iteration: 1250, norm of residual: 2.509735e-04
cg_erasure iteration: 1251, norm of residual: 2.372130e-04
cg_erasure iteration: 1252, norm of residual: 2.816105e-04
cg_erasure iteration: 1253, norm of residual: 2.894806e-04
cg_erasure iteration: 1254, norm of residual: 2.552073e-04
cg_erasure iteration: 1255, norm of residual: 2.787048e-04
cg_erasure iteration: 1256, norm of residual: 2.436783e-04
cg_erasure iteration: 1257, norm of residual: 2.764834e-04
cg_erasure iteration: 1258, norm of residual: 2.539086e-04
cg_erasure iteration: 1259, norm of residual: 2.457121e-04
cg_erasure iteration: 1260, norm of residual: 3.094860e-04
cg_erasure iteration: 1261, norm of residual: 2.741897e-04
cg_erasure iteration: 1262, norm of residual: 2.533098e-04
cg_erasure iteration: 1263, norm of residual: 3.130486e-04
cg_erasure iteration: 1264, norm of residual: 3.223419e-04
cg_erasure iteration: 1265, norm of residual: 3.411872e-04
cg_erasure iteration: 1266, norm of residual: 4.120639e-04
cg_erasure iteration: 1267, norm of residual: 3.649554e-04
cg_erasure iteration: 1268, norm of residual: 3.852151e-04
cg_erasure iteration: 1269, norm of residual: 3.032776e-04
cg_erasure iteration: 1270, norm of residual: 3.082986e-04
cg_erasure iteration: 1271, norm of residual: 2.978963e-04
cg_erasure iteration: 1272, norm of residual: 3.151378e-04
cg_erasure iteration: 1273, norm of residual: 3.723252e-04
cg_erasure iteration: 1274, norm of residual: 3.480748e-04
cg_erasure iteration: 1275, norm of residual: 3.613096e-04
cg_erasure iteration: 1276, norm of residual: 3.645195e-04
cg_erasure iteration: 1277, norm of residual: 3.944227e-04
cg_erasure iteration: 1278, norm of residual: 2.960912e-04
cg_erasure iteration: 1279, norm of residual: 3.172451e-04
cg_erasure iteration: 1280, norm of residual: 2.963493e-04
cg_erasure iteration: 1281, norm of residual: 3.133682e-04
cg_erasure iteration: 1282, norm of residual: 3.093563e-04
cg_erasure iteration: 1283, norm of residual: 2.985084e-04
cg_erasure iteration: 1284, norm of residual: 3.422365e-04
cg_erasure iteration: 1285, norm of residual: 2.799662e-04
cg_erasure iteration: 1286, norm of residual: 3.492354e-04
cg_erasure iteration: 1287, norm of residual: 3.429091e-04
cg_erasure iteration: 1288, norm of residual: 3.702467e-04
cg_erasure iteration: 1289, norm of residual: 3.351184e-04
cg_erasure iteration: 1290, norm of residual: 3.705074e-04
cg_erasure iteration: 1291, norm of residual: 3.197824e-04
cg_erasure iteration: 1292, norm of residual: 3.359566e-04
cg_erasure iteration: 1293, norm of residual: 3.690692e-04
cg_erasure iteration: 1294, norm of residual: 3.172103e-04
cg_erasure iteration: 1295, norm of residual: 3.083318e-04
cg_erasure iteration: 1296, norm of residual: 2.640090e-04
cg_erasure iteration: 1297, norm of residual: 3.267097e-04
cg_erasure iteration: 1298, norm of residual: 2.907294e-04
cg_erasure iteration: 1299, norm of residual: 2.744091e-04
cg_erasure iteration: 1300, norm of residual: 2.460724e-04
cg_erasure iteration: 1301, norm of residual: 2.627713e-04
cg_erasure iteration: 1302, norm of residual: 3.153265e-04
cg_erasure iteration: 1303, norm of residual: 3.216176e-04
cg_erasure iteration: 1304, norm of residual: 3.466312e-04
cg_erasure iteration: 1305, norm of residual: 3.434879e-04
cg_erasure iteration: 1306, norm of residual: 3.090112e-04
cg_erasure iteration: 1307, norm of residual: 2.987359e-04
cg_erasure iteration: 1308, norm of residual: 3.187339e-04
cg_erasure iteration: 1309, norm of residual: 2.933541e-04
cg_erasure iteration: 1310, norm of residual: 3.428254e-04
cg_erasure iteration: 1311, norm of residual: 2.964001e-04
cg_erasure iteration: 1312, norm of residual: 3.212890e-04
cg_erasure iteration: 1313, norm of residual: 3.286924e-04
cg_erasure iteration: 1314, norm of residual: 2.718972e-04
cg_erasure iteration: 1315, norm of residual: 3.360686e-04
cg_erasure iteration: 1316, norm of residual: 3.237988e-04
cg_erasure iteration: 1317, norm of residual: 3.248090e-04
cg_erasure iteration: 1318, norm of residual: 3.375650e-04
cg_erasure iteration: 1319, norm of residual: 3.357152e-04
cg_erasure iteration: 1320, norm of residual: 3.846903e-04
cg_erasure iteration: 1321, norm of residual: 4.102399e-04
cg_erasure iteration: 1322, norm of residual: 4.450416e-04
cg_erasure iteration: 1323, norm of residual: 4.407390e-04
cg_erasure iteration: 1324, norm of residual: 4.233049e-04
cg_erasure iteration: 1325, norm of residual: 3.859500e-04
cg_erasure iteration: 1326, norm of residual: 4.251579e-04
cg_erasure iteration: 1327, norm of residual: 3.711979e-04
cg_erasure iteration: 1328, norm of residual: 3.414765e-04
cg_erasure iteration: 1329, norm of residual: 3.287412e-04
cg_erasure iteration: 1330, norm of residual: 2.639577e-04
cg_erasure iteration: 1331, norm of residual: 2.915045e-04
cg_erasure iteration: 1332, norm of residual: 2.666179e-04
cg_erasure iteration: 1333, norm of residual: 2.920363e-04
cg_erasure iteration: 1334, norm of residual: 2.410442e-04
cg_erasure iteration: 1335, norm of residual: 2.964988e-04
cg_erasure iteration: 1336, norm of residual: 2.329113e-04
cg_erasure iteration: 1337, norm of residual: 2.254043e-04
cg_erasure iteration: 1338, norm of residual: 2.645240e-04
cg_erasure iteration: 1339, norm of residual: 2.389507e-04
cg_erasure iteration: 1340, norm of residual: 2.742751e-04
cg_erasure iteration: 1341, norm of residual: 2.338122e-04
cg_erasure iteration: 1342, norm of residual: 2.837408e-04
cg_erasure iteration: 1343, norm of residual: 2.119776e-04
cg_erasure iteration: 1344, norm of residual: 2.405672e-04
cg_erasure iteration: 1345, norm of residual: 1.923179e-04
cg_erasure iteration: 1346, norm of residual: 1.957966e-04
cg_erasure iteration: 1347, norm of residual: 2.183853e-04
cg_erasure iteration: 1348, norm of residual: 2.192215e-04
cg_erasure iteration: 1349, norm of residual: 2.403679e-04
cg_erasure iteration: 1350, norm of residual: 2.302538e-04
cg_erasure iteration: 1351, norm of residual: 2.489243e-04
cg_erasure iteration: 1352, norm of residual: 2.290040e-04
cg_erasure iteration: 1353, norm of residual: 2.517080e-04
cg_erasure iteration: 1354, norm of residual: 2.690127e-04
cg_erasure iteration: 1355, norm of residual: 4.040648e-04
cg_erasure iteration: 1356, norm of residual: 4.589522e-04
cg_erasure iteration: 1357, norm of residual: 4.265266e-04
cg_erasure iteration: 1358, norm of residual: 3.757411e-04
cg_erasure iteration: 1359, norm of residual: 3.751302e-04
cg_erasure iteration: 1360, norm of residual: 3.833756e-04
cg_erasure iteration: 1361, norm of residual: 3.174514e-04
cg_erasure iteration: 1362, norm of residual: 3.845433e-04
cg_erasure iteration: 1363, norm of residual: 3.379865e-04
cg_erasure iteration: 1364, norm of residual: 3.301522e-04
cg_erasure iteration: 1365, norm of residual: 3.005421e-04
cg_erasure iteration: 1366, norm of residual: 3.023898e-04
cg_erasure iteration: 1367, norm of residual: 3.151043e-04
cg_erasure iteration: 1368, norm of residual: 3.608453e-04
cg_erasure iteration: 1369, norm of residual: 3.360507e-04
cg_erasure iteration: 1370, norm of residual: 3.427053e-04
cg_erasure iteration: 1371, norm of residual: 3.097257e-04
cg_erasure iteration: 1372, norm of residual: 2.898444e-04
cg_erasure iteration: 1373, norm of residual: 3.538144e-04
cg_erasure iteration: 1374, norm of residual: 2.841793e-04
cg_erasure iteration: 1375, norm of residual: 3.667266e-04
cg_erasure iteration: 1376, norm of residual: 2.874318e-04
cg_erasure iteration: 1377, norm of residual: 3.131584e-04
cg_erasure iteration: 1378, norm of residual: 3.099272e-04
cg_erasure iteration: 1379, norm of residual: 2.574449e-04
cg_erasure iteration: 1380, norm of residual: 2.330232e-04
cg_erasure iteration: 1381, norm of residual: 2.283017e-04
cg_erasure iteration: 1382, norm of residual: 2.705546e-04
cg_erasure iteration: 1383, norm of residual: 3.196679e-04
cg_erasure iteration: 1384, norm of residual: 2.794278e-04
cg_erasure iteration: 1385, norm of residual: 3.052302e-04
cg_erasure iteration: 1386, norm of residual: 2.613754e-04
cg_erasure iteration: 1387, norm of residual: 3.085283e-04
cg_erasure iteration: 1388, norm of residual: 3.605817e-04
cg_erasure iteration: 1389, norm of residual: 3.219752e-04
cg_erasure iteration: 1390, norm of residual: 3.551842e-04
cg_erasure iteration: 1391, norm of residual: 3.513663e-04
cg_erasure iteration: 1392, norm of residual: 3.329148e-04
cg_erasure iteration: 1393, norm of residual: 3.434193e-04
cg_erasure iteration: 1394, norm of residual: 3.074815e-04
cg_erasure iteration: 1395, norm of residual: 3.057016e-04
cg_erasure iteration: 1396, norm of residual: 3.004033e-04
cg_erasure iteration: 1397, norm of residual: 2.972402e-04
cg_erasure iteration: 1398, norm of residual: 2.659992e-04
cg_erasure iteration: 1399, norm of residual: 2.726012e-04
cg_erasure iteration: 1400, norm of residual: 2.163772e-04
cg_erasure iteration: 1401, norm of residual: 2.468078e-04
cg_erasure iteration: 1402, norm of residual: 2.696247e-04
cg_erasure iteration: 1403, norm of residual: 2.586450e-04
cg_erasure iteration: 1404, norm of residual: 2.579515e-04
cg_erasure iteration: 1405, norm of residual: 2.278098e-04
cg_erasure iteration: 1406, norm of residual: 2.552513e-04
cg_erasure iteration: 1407, norm of residual: 2.385412e-04
cg_erasure iteration: 1408, norm of residual: 2.793625e-04
cg_erasure iteration: 1409, norm of residual: 2.514270e-04
cg_erasure iteration: 1410, norm of residual: 2.742088e-04
cg_erasure iteration: 1411, norm of residual: 2.970628e-04
cg_erasure iteration: 1412, norm of residual: 3.498761e-04
cg_erasure iteration: 1413, norm of residual: 2.870623e-04
cg_erasure iteration: 1414, norm of residual: 2.128869e-04
cg_erasure iteration: 1415, norm of residual: 2.236672e-04
cg_erasure iteration: 1416, norm of residual: 1.919539e-04
cg_erasure iteration: 1417, norm of residual: 2.726067e-04
cg_erasure iteration: 1418, norm of residual: 2.580980e-04
cg_erasure iteration: 1419, norm of residual: 3.181912e-04
cg_erasure iteration: 1420, norm of residual: 3.328047e-04
cg_erasure iteration: 1421, norm of residual: 3.213015e-04
cg_erasure iteration: 1422, norm of residual: 3.030444e-04
cg_erasure iteration: 1423, norm of residual: 2.929506e-04
cg_erasure iteration: 1424, norm of residual: 2.585362e-04
cg_erasure iteration: 1425, norm of residual: 2.698063e-04
cg_erasure iteration: 1426, norm of residual: 2.841286e-04
cg_erasure iteration: 1427, norm of residual: 4.133150e-04
cg_erasure iteration: 1428, norm of residual: 4.176912e-04
cg_erasure iteration: 1429, norm of residual: 4.839277e-04
cg_erasure iteration: 1430, norm of residual: 4.162381e-04
cg_erasure iteration: 1431, norm of residual: 3.533552e-04
cg_erasure iteration: 1432, norm of residual: 3.354268e-04
cg_erasure iteration: 1433, norm of residual: 4.091175e-04
cg_erasure iteration: 1434, norm of residual: 4.073975e-04
cg_erasure iteration: 1435, norm of residual: 3.972686e-04
cg_erasure iteration: 1436, norm of residual: 4.085116e-04
cg_erasure iteration: 1437, norm of residual: 3.984920e-04
cg_erasure iteration: 1438, norm of residual: 3.706046e-04
cg_erasure iteration: 1439, norm of residual: 3.614456e-04
cg_erasure iteration: 1440, norm of residual: 3.436704e-04
cg_erasure iteration: 1441, norm of residual: 3.510989e-04
cg_erasure iteration: 1442, norm of residual: 3.187140e-04
cg_erasure iteration: 1443, norm of residual: 3.357202e-04
cg_erasure iteration: 1444, norm of residual: 2.806726e-04
cg_erasure iteration: 1445, norm of residual: 3.131910e-04
cg_erasure iteration: 1446, norm of residual: 3.519631e-04
cg_erasure iteration: 1447, norm of residual: 2.859398e-04
cg_erasure iteration: 1448, norm of residual: 2.484055e-04
cg_erasure iteration: 1449, norm of residual: 2.501287e-04
cg_erasure iteration: 1450, norm of residual: 2.700618e-04
cg_erasure iteration: 1451, norm of residual: 2.673576e-04
cg_erasure iteration: 1452, norm of residual: 3.976025e-04
cg_erasure iteration: 1453, norm of residual: 3.801021e-04
cg_erasure iteration: 1454, norm of residual: 3.321327e-04
cg_erasure iteration: 1455, norm of residual: 2.699252e-04
cg_erasure iteration: 1456, norm of residual: 2.245138e-04
cg_erasure iteration: 1457, norm of residual: 2.651835e-04
cg_erasure iteration: 1458, norm of residual: 3.012534e-04
cg_erasure iteration: 1459, norm of residual: 3.592217e-04
cg_erasure iteration: 1460, norm of residual: 2.509694e-04
cg_erasure iteration: 1461, norm of residual: 2.497966e-04
cg_erasure iteration: 1462, norm of residual: 2.370779e-04
cg_erasure iteration: 1463, norm of residual: 2.069006e-04
cg_erasure iteration: 1464, norm of residual: 2.403923e-04
cg_erasure iteration: 1465, norm of residual: 2.623114e-04
cg_erasure iteration: 1466, norm of residual: 2.583649e-04
cg_erasure iteration: 1467, norm of residual: 2.660469e-04
cg_erasure iteration: 1468, norm of residual: 2.657875e-04
cg_erasure iteration: 1469, norm of residual: 2.768860e-04
cg_erasure iteration: 1470, norm of residual: 2.108223e-04
cg_erasure iteration: 1471, norm of residual: 2.392019e-04
cg_erasure iteration: 1472, norm of residual: 2.269176e-04
cg_erasure iteration: 1473, norm of residual: 2.327391e-04
cg_erasure iteration: 1474, norm of residual: 2.598235e-04
cg_erasure iteration: 1475, norm of residual: 2.145382e-04
cg_erasure iteration: 1476, norm of residual: 2.176206e-04
cg_erasure iteration: 1477, norm of residual: 1.652533e-04
