matrix_file is: mhdb416
cg_erasure iteration: 1, norm of residual: 1.278038e+00
cg_erasure iteration: 2265, norm of residual: 6.551402e-07
cg_erasure iteration: 2266, norm of residual: 9.026740e-07
cg_erasure iteration: 2267, norm of residual: 2.582474e-07
cg_erasure iteration: 2268, norm of residual: 7.220133e-07
cg_erasure iteration: 2269, norm of residual: 5.350808e-07
cg_erasure iteration: 2270, norm of residual: 5.548567e-07
cg_erasure iteration: 2271, norm of residual: 3.848753e-07
cg_erasure iteration: 2272, norm of residual: 5.867341e-07
cg_erasure iteration: 2273, norm of residual: 6.515349e-07
cg_erasure iteration: 2274, norm of residual: 1.082811e-06
cg_erasure iteration: 2275, norm of residual: 1.193478e-06
cg_erasure iteration: 2276, norm of residual: 1.211372e-06
cg_erasure iteration: 2277, norm of residual: 2.403395e-06
cg_erasure iteration: 2278, norm of residual: 2.075613e-06
cg_erasure iteration: 2279, norm of residual: 1.894254e-06
cg_erasure iteration: 2280, norm of residual: 1.561616e-06
cg_erasure iteration: 2281, norm of residual: 1.785306e-06
cg_erasure iteration: 2282, norm of residual: 2.815969e-06
cg_erasure iteration: 2283, norm of residual: 2.779333e-06
cg_erasure iteration: 2284, norm of residual: 2.220966e-06
cg_erasure iteration: 2285, norm of residual: 1.541060e-06
cg_erasure iteration: 2286, norm of residual: 2.680504e-06
cg_erasure iteration: 2287, norm of residual: 1.670796e-06
cg_erasure iteration: 2288, norm of residual: 4.309087e-06
cg_erasure iteration: 2289, norm of residual: 3.081450e-06
cg_erasure iteration: 2290, norm of residual: 2.347811e-06
cg_erasure iteration: 2291, norm of residual: 1.869077e-06
cg_erasure iteration: 2292, norm of residual: 1.812023e-06
cg_erasure iteration: 2293, norm of residual: 1.608786e-06
cg_erasure iteration: 2294, norm of residual: 1.479835e-06
cg_erasure iteration: 2295, norm of residual: 5.456350e-06
cg_erasure iteration: 2296, norm of residual: 1.107897e-06
cg_erasure iteration: 2297, norm of residual: 1.973549e-06
cg_erasure iteration: 2298, norm of residual: 8.631108e-07
cg_erasure iteration: 2299, norm of residual: 1.126871e-06
cg_erasure iteration: 2300, norm of residual: 2.354133e-06
cg_erasure iteration: 2301, norm of residual: 1.514014e-06
cg_erasure iteration: 2302, norm of residual: 5.588898e-07
cg_erasure iteration: 2303, norm of residual: 1.136549e-06
cg_erasure iteration: 2304, norm of residual: 4.453302e-07
cg_erasure iteration: 2305, norm of residual: 6.789143e-07
cg_erasure iteration: 2306, norm of residual: 2.878318e-07
cg_erasure iteration: 2307, norm of residual: 3.995516e-07
cg_erasure iteration: 2308, norm of residual: 6.568419e-07
cg_erasure iteration: 2309, norm of residual: 8.025823e-07
cg_erasure iteration: 2310, norm of residual: 2.797364e-07
cg_erasure iteration: 2311, norm of residual: 7.766216e-07
cg_erasure iteration: 2312, norm of residual: 2.627284e-07
cg_erasure iteration: 2313, norm of residual: 5.758078e-07
cg_erasure iteration: 2314, norm of residual: 3.520295e-07
cg_erasure iteration: 2315, norm of residual: 3.845731e-07
cg_erasure iteration: 2316, norm of residual: 2.458540e-07
cg_erasure iteration: 2317, norm of residual: 2.273513e-07
cg_erasure iteration: 2318, norm of residual: 4.933694e-07
cg_erasure iteration: 2319, norm of residual: 4.229012e-07
cg_erasure iteration: 2320, norm of residual: 2.223089e-06
cg_erasure iteration: 2321, norm of residual: 6.169608e-07
cg_erasure iteration: 2322, norm of residual: 9.163557e-07
cg_erasure iteration: 2323, norm of residual: 1.687238e-06
cg_erasure iteration: 2324, norm of residual: 1.117298e-06
cg_erasure iteration: 2325, norm of residual: 4.307518e-06
cg_erasure iteration: 2326, norm of residual: 2.373240e-06
cg_erasure iteration: 2327, norm of residual: 2.918487e-06
cg_erasure iteration: 2328, norm of residual: 1.756109e-06
cg_erasure iteration: 2329, norm of residual: 1.679923e-06
cg_erasure iteration: 2330, norm of residual: 3.286821e-06
cg_erasure iteration: 2331, norm of residual: 1.502138e-06
cg_erasure iteration: 2332, norm of residual: 2.106575e-06
cg_erasure iteration: 2333, norm of residual: 1.343303e-06
cg_erasure iteration: 2334, norm of residual: 1.501946e-06
cg_erasure iteration: 2335, norm of residual: 1.345576e-06
cg_erasure iteration: 2336, norm of residual: 9.875701e-07
cg_erasure iteration: 2337, norm of residual: 1.358153e-06
cg_erasure iteration: 2338, norm of residual: 1.714335e-06
cg_erasure iteration: 2339, norm of residual: 7.001566e-07
cg_erasure iteration: 2340, norm of residual: 7.051389e-07
cg_erasure iteration: 2341, norm of residual: 1.242576e-06
cg_erasure iteration: 2342, norm of residual: 1.889289e-06
cg_erasure iteration: 2343, norm of residual: 1.262868e-06
cg_erasure iteration: 2344, norm of residual: 8.133219e-07
cg_erasure iteration: 2345, norm of residual: 9.300571e-07
cg_erasure iteration: 2346, norm of residual: 9.299989e-07
cg_erasure iteration: 2347, norm of residual: 7.519907e-07
cg_erasure iteration: 2348, norm of residual: 7.074459e-07
cg_erasure iteration: 2349, norm of residual: 8.176656e-07
cg_erasure iteration: 2350, norm of residual: 2.167955e-06
cg_erasure iteration: 2351, norm of residual: 1.028696e-06
cg_erasure iteration: 2352, norm of residual: 1.395957e-06
cg_erasure iteration: 2353, norm of residual: 1.177735e-06
cg_erasure iteration: 2354, norm of residual: 1.580071e-06
cg_erasure iteration: 2355, norm of residual: 5.161190e-07
cg_erasure iteration: 2356, norm of residual: 1.291884e-06
cg_erasure iteration: 2357, norm of residual: 9.882076e-07
cg_erasure iteration: 2358, norm of residual: 6.985740e-07
cg_erasure iteration: 2359, norm of residual: 9.896023e-07
cg_erasure iteration: 2360, norm of residual: 8.329250e-07
cg_erasure iteration: 2361, norm of residual: 8.801365e-07
cg_erasure iteration: 2362, norm of residual: 8.746978e-07
cg_erasure iteration: 2363, norm of residual: 4.138138e-07
cg_erasure iteration: 2364, norm of residual: 5.098827e-07
cg_erasure iteration: 2365, norm of residual: 3.342783e-07
cg_erasure iteration: 2366, norm of residual: 1.199962e-06
cg_erasure iteration: 2367, norm of residual: 3.358112e-07
cg_erasure iteration: 2368, norm of residual: 7.318261e-07
cg_erasure iteration: 2369, norm of residual: 4.183198e-07
cg_erasure iteration: 2370, norm of residual: 2.010858e-07
cg_erasure iteration: 2371, norm of residual: 6.760744e-07
cg_erasure iteration: 2372, norm of residual: 4.794773e-07
cg_erasure iteration: 2373, norm of residual: 2.445618e-07
cg_erasure iteration: 2374, norm of residual: 1.591045e-07
cg_erasure iteration: 2375, norm of residual: 2.623526e-07
cg_erasure iteration: 2376, norm of residual: 2.288620e-07
cg_erasure iteration: 2377, norm of residual: 9.735829e-08
cg_erasure iteration: 2378, norm of residual: 1.686546e-07
cg_erasure iteration: 2379, norm of residual: 2.153822e-07
cg_erasure iteration: 2380, norm of residual: 1.882464e-07
cg_erasure iteration: 2381, norm of residual: 1.569244e-07
cg_erasure iteration: 2382, norm of residual: 1.475249e-07
cg_erasure iteration: 2383, norm of residual: 2.365491e-07
cg_erasure iteration: 2384, norm of residual: 3.162543e-07
cg_erasure iteration: 2385, norm of residual: 1.312481e-07
cg_erasure iteration: 2386, norm of residual: 3.327064e-07
cg_erasure iteration: 2387, norm of residual: 3.219934e-07
cg_erasure iteration: 2388, norm of residual: 2.777701e-07
cg_erasure iteration: 2389, norm of residual: 3.079660e-07
cg_erasure iteration: 2390, norm of residual: 3.177384e-07
cg_erasure iteration: 2391, norm of residual: 4.933173e-07
cg_erasure iteration: 2392, norm of residual: 5.029114e-07
cg_erasure iteration: 2393, norm of residual: 5.164930e-07
cg_erasure iteration: 2394, norm of residual: 4.545970e-07
cg_erasure iteration: 2395, norm of residual: 1.628155e-06
cg_erasure iteration: 2396, norm of residual: 6.528694e-07
cg_erasure iteration: 2397, norm of residual: 9.315904e-07
cg_erasure iteration: 2398, norm of residual: 1.080061e-06
cg_erasure iteration: 2399, norm of residual: 2.098756e-06
cg_erasure iteration: 2400, norm of residual: 1.140849e-06
cg_erasure iteration: 2401, norm of residual: 1.593988e-06
cg_erasure iteration: 2402, norm of residual: 4.459442e-06
cg_erasure iteration: 2403, norm of residual: 1.525821e-06
cg_erasure iteration: 2404, norm of residual: 9.016101e-07
cg_erasure iteration: 2405, norm of residual: 3.967484e-06
cg_erasure iteration: 2406, norm of residual: 1.514929e-06
cg_erasure iteration: 2407, norm of residual: 3.618511e-06
cg_erasure iteration: 2408, norm of residual: 1.084243e-06
cg_erasure iteration: 2409, norm of residual: 3.535339e-06
cg_erasure iteration: 2410, norm of residual: 1.733398e-06
cg_erasure iteration: 2411, norm of residual: 1.192980e-06
cg_erasure iteration: 2412, norm of residual: 2.419516e-06
cg_erasure iteration: 2413, norm of residual: 1.428976e-06
cg_erasure iteration: 2414, norm of residual: 2.206294e-06
cg_erasure iteration: 2415, norm of residual: 6.672269e-07
cg_erasure iteration: 2416, norm of residual: 6.833792e-07
cg_erasure iteration: 2417, norm of residual: 8.372382e-07
cg_erasure iteration: 2418, norm of residual: 4.944069e-07
cg_erasure iteration: 2419, norm of residual: 3.954249e-07
cg_erasure iteration: 2420, norm of residual: 4.948631e-07
cg_erasure iteration: 2421, norm of residual: 1.221088e-06
cg_erasure iteration: 2422, norm of residual: 8.598821e-07
cg_erasure iteration: 2423, norm of residual: 5.011698e-07
cg_erasure iteration: 2424, norm of residual: 4.686395e-07
cg_erasure iteration: 2425, norm of residual: 1.104080e-06
cg_erasure iteration: 2426, norm of residual: 5.188193e-07
cg_erasure iteration: 2427, norm of residual: 1.094594e-06
cg_erasure iteration: 2428, norm of residual: 8.088793e-07
cg_erasure iteration: 2429, norm of residual: 5.884458e-07
cg_erasure iteration: 2430, norm of residual: 1.588666e-06
cg_erasure iteration: 2431, norm of residual: 8.059975e-07
cg_erasure iteration: 2432, norm of residual: 9.753265e-07
cg_erasure iteration: 2433, norm of residual: 3.667712e-06
cg_erasure iteration: 2434, norm of residual: 1.476751e-06
cg_erasure iteration: 2435, norm of residual: 1.480163e-06
cg_erasure iteration: 2436, norm of residual: 1.791461e-06
cg_erasure iteration: 2437, norm of residual: 2.143639e-06
cg_erasure iteration: 2438, norm of residual: 2.906882e-06
cg_erasure iteration: 2439, norm of residual: 1.022467e-06
cg_erasure iteration: 2440, norm of residual: 2.552436e-06
cg_erasure iteration: 2441, norm of residual: 9.744549e-07
cg_erasure iteration: 2442, norm of residual: 9.339726e-07
cg_erasure iteration: 2443, norm of residual: 2.088511e-06
cg_erasure iteration: 2444, norm of residual: 5.151816e-07
cg_erasure iteration: 2445, norm of residual: 7.813453e-07
cg_erasure iteration: 2446, norm of residual: 8.412242e-07
cg_erasure iteration: 2447, norm of residual: 2.673131e-07
cg_erasure iteration: 2448, norm of residual: 3.101440e-07
cg_erasure iteration: 2449, norm of residual: 6.965719e-07
cg_erasure iteration: 2450, norm of residual: 2.136375e-07
cg_erasure iteration: 2451, norm of residual: 2.657388e-07
cg_erasure iteration: 2452, norm of residual: 5.695805e-07
cg_erasure iteration: 2453, norm of residual: 2.970892e-07
cg_erasure iteration: 2454, norm of residual: 3.427835e-07
cg_erasure iteration: 2455, norm of residual: 5.475676e-07
cg_erasure iteration: 2456, norm of residual: 2.194039e-07
cg_erasure iteration: 2457, norm of residual: 5.807482e-07
cg_erasure iteration: 2458, norm of residual: 2.711912e-07
cg_erasure iteration: 2459, norm of residual: 2.238029e-07
cg_erasure iteration: 2460, norm of residual: 2.583210e-07
cg_erasure iteration: 2461, norm of residual: 2.646936e-07
cg_erasure iteration: 2462, norm of residual: 2.230887e-07
cg_erasure iteration: 2463, norm of residual: 4.695889e-07
cg_erasure iteration: 2464, norm of residual: 4.258232e-07
cg_erasure iteration: 2465, norm of residual: 4.130765e-07
cg_erasure iteration: 2466, norm of residual: 2.031758e-07
cg_erasure iteration: 2467, norm of residual: 9.424684e-07
cg_erasure iteration: 2468, norm of residual: 2.585780e-07
cg_erasure iteration: 2469, norm of residual: 3.997548e-07
cg_erasure iteration: 2470, norm of residual: 3.038848e-07
cg_erasure iteration: 2471, norm of residual: 4.214854e-07
cg_erasure iteration: 2472, norm of residual: 5.537226e-07
cg_erasure iteration: 2473, norm of residual: 6.569081e-07
cg_erasure iteration: 2474, norm of residual: 3.309253e-07
cg_erasure iteration: 2475, norm of residual: 4.029363e-07
cg_erasure iteration: 2476, norm of residual: 3.083693e-07
cg_erasure iteration: 2477, norm of residual: 2.989904e-07
cg_erasure iteration: 2478, norm of residual: 1.692426e-07
cg_erasure iteration: 2479, norm of residual: 2.321466e-07
cg_erasure iteration: 2480, norm of residual: 1.526711e-07
cg_erasure iteration: 2481, norm of residual: 2.763543e-07
cg_erasure iteration: 2482, norm of residual: 9.940445e-08
cg_erasure iteration: 2483, norm of residual: 1.449928e-07
cg_erasure iteration: 2484, norm of residual: 1.530949e-07
cg_erasure iteration: 2485, norm of residual: 1.941706e-07
cg_erasure iteration: 2486, norm of residual: 3.640002e-07
cg_erasure iteration: 2487, norm of residual: 1.157853e-07
cg_erasure iteration: 2488, norm of residual: 1.483835e-07
cg_erasure iteration: 2489, norm of residual: 1.887105e-07
cg_erasure iteration: 2490, norm of residual: 6.974302e-07
cg_erasure iteration: 2491, norm of residual: 2.766242e-07
cg_erasure iteration: 2492, norm of residual: 6.179381e-07
cg_erasure iteration: 2493, norm of residual: 4.104137e-07
cg_erasure iteration: 2494, norm of residual: 2.628883e-07
cg_erasure iteration: 2495, norm of residual: 1.082124e-06
cg_erasure iteration: 2496, norm of residual: 9.699022e-07
cg_erasure iteration: 2497, norm of residual: 4.807835e-07
cg_erasure iteration: 2498, norm of residual: 8.004094e-07
cg_erasure iteration: 2499, norm of residual: 7.096019e-07
cg_erasure iteration: 2500, norm of residual: 8.170672e-07
cg_erasure iteration: 2501, norm of residual: 5.087120e-07
cg_erasure iteration: 2502, norm of residual: 4.439278e-07
cg_erasure iteration: 2503, norm of residual: 1.023152e-06
cg_erasure iteration: 2504, norm of residual: 9.622605e-07
cg_erasure iteration: 2505, norm of residual: 4.552694e-07
cg_erasure iteration: 2506, norm of residual: 1.469307e-06
cg_erasure iteration: 2507, norm of residual: 5.618962e-07
cg_erasure iteration: 2508, norm of residual: 5.834107e-07
cg_erasure iteration: 2509, norm of residual: 6.003213e-07
cg_erasure iteration: 2510, norm of residual: 7.973017e-07
cg_erasure iteration: 2511, norm of residual: 2.705482e-07
cg_erasure iteration: 2512, norm of residual: 6.405564e-07
cg_erasure iteration: 2513, norm of residual: 7.913989e-07
cg_erasure iteration: 2514, norm of residual: 7.121972e-07
cg_erasure iteration: 2515, norm of residual: 6.970421e-07
cg_erasure iteration: 2516, norm of residual: 7.499698e-07
cg_erasure iteration: 2517, norm of residual: 7.795282e-07
cg_erasure iteration: 2518, norm of residual: 5.559659e-07
cg_erasure iteration: 2519, norm of residual: 1.013518e-06
cg_erasure iteration: 2520, norm of residual: 5.847170e-07
cg_erasure iteration: 2521, norm of residual: 1.164285e-06
cg_erasure iteration: 2522, norm of residual: 8.778631e-07
cg_erasure iteration: 2523, norm of residual: 2.069012e-06
cg_erasure iteration: 2524, norm of residual: 5.184091e-07
cg_erasure iteration: 2525, norm of residual: 3.834856e-07
cg_erasure iteration: 2526, norm of residual: 2.864382e-07
cg_erasure iteration: 2527, norm of residual: 9.843909e-07
cg_erasure iteration: 2528, norm of residual: 7.198376e-07
cg_erasure iteration: 2529, norm of residual: 5.572468e-07
cg_erasure iteration: 2530, norm of residual: 5.046854e-07
cg_erasure iteration: 2531, norm of residual: 3.871183e-07
cg_erasure iteration: 2532, norm of residual: 5.714317e-07
cg_erasure iteration: 2533, norm of residual: 3.402619e-07
cg_erasure iteration: 2534, norm of residual: 1.119997e-06
cg_erasure iteration: 2535, norm of residual: 2.614340e-07
cg_erasure iteration: 2536, norm of residual: 2.594256e-07
cg_erasure iteration: 2537, norm of residual: 5.354012e-07
cg_erasure iteration: 2538, norm of residual: 3.913276e-07
cg_erasure iteration: 2539, norm of residual: 2.030149e-07
cg_erasure iteration: 2540, norm of residual: 1.736605e-07
cg_erasure iteration: 2541, norm of residual: 1.576677e-07
cg_erasure iteration: 2542, norm of residual: 1.193402e-07
cg_erasure iteration: 2543, norm of residual: 2.088045e-07
cg_erasure iteration: 2544, norm of residual: 1.558488e-07
cg_erasure iteration: 2545, norm of residual: 2.599729e-07
cg_erasure iteration: 2546, norm of residual: 1.531569e-07
cg_erasure iteration: 2547, norm of residual: 2.551783e-07
cg_erasure iteration: 2548, norm of residual: 3.754748e-07
cg_erasure iteration: 2549, norm of residual: 1.288802e-07
cg_erasure iteration: 2550, norm of residual: 3.178240e-07
cg_erasure iteration: 2551, norm of residual: 7.717988e-07
cg_erasure iteration: 2552, norm of residual: 3.620318e-07
cg_erasure iteration: 2553, norm of residual: 6.597551e-07
cg_erasure iteration: 2554, norm of residual: 3.596258e-07
cg_erasure iteration: 2555, norm of residual: 7.481331e-07
cg_erasure iteration: 2556, norm of residual: 1.205009e-06
cg_erasure iteration: 2557, norm of residual: 9.759868e-07
cg_erasure iteration: 2558, norm of residual: 3.580521e-07
cg_erasure iteration: 2559, norm of residual: 7.154016e-07
cg_erasure iteration: 2560, norm of residual: 4.232535e-07
cg_erasure iteration: 2561, norm of residual: 4.820097e-07
cg_erasure iteration: 2562, norm of residual: 2.936337e-07
cg_erasure iteration: 2563, norm of residual: 6.343297e-07
cg_erasure iteration: 2564, norm of residual: 4.929712e-07
cg_erasure iteration: 2565, norm of residual: 1.688635e-06
cg_erasure iteration: 2566, norm of residual: 5.638867e-07
cg_erasure iteration: 2567, norm of residual: 7.744362e-07
cg_erasure iteration: 2568, norm of residual: 1.504843e-06
cg_erasure iteration: 2569, norm of residual: 1.358531e-06
cg_erasure iteration: 2570, norm of residual: 6.843216e-07
cg_erasure iteration: 2571, norm of residual: 1.296570e-06
cg_erasure iteration: 2572, norm of residual: 8.087999e-07
cg_erasure iteration: 2573, norm of residual: 8.084339e-07
cg_erasure iteration: 2574, norm of residual: 8.671567e-07
cg_erasure iteration: 2575, norm of residual: 6.358672e-07
cg_erasure iteration: 2576, norm of residual: 1.046096e-06
cg_erasure iteration: 2577, norm of residual: 6.351307e-07
cg_erasure iteration: 2578, norm of residual: 7.820289e-07
cg_erasure iteration: 2579, norm of residual: 1.203089e-06
cg_erasure iteration: 2580, norm of residual: 1.981610e-06
cg_erasure iteration: 2581, norm of residual: 1.694087e-06
cg_erasure iteration: 2582, norm of residual: 1.461808e-06
cg_erasure iteration: 2583, norm of residual: 9.432848e-07
cg_erasure iteration: 2584, norm of residual: 1.449408e-06
cg_erasure iteration: 2585, norm of residual: 5.416025e-07
cg_erasure iteration: 2586, norm of residual: 4.733492e-07
cg_erasure iteration: 2587, norm of residual: 5.452307e-07
cg_erasure iteration: 2588, norm of residual: 4.172332e-07
cg_erasure iteration: 2589, norm of residual: 3.598858e-07
cg_erasure iteration: 2590, norm of residual: 1.498576e-07
cg_erasure iteration: 2591, norm of residual: 2.323884e-07
cg_erasure iteration: 2592, norm of residual: 7.554359e-07
cg_erasure iteration: 2593, norm of residual: 3.784722e-07
cg_erasure iteration: 2594, norm of residual: 6.675120e-07
cg_erasure iteration: 2595, norm of residual: 5.413461e-07
cg_erasure iteration: 2596, norm of residual: 2.855425e-07
cg_erasure iteration: 2597, norm of residual: 5.486243e-07
cg_erasure iteration: 2598, norm of residual: 7.636060e-07
cg_erasure iteration: 2599, norm of residual: 7.199333e-07
cg_erasure iteration: 2600, norm of residual: 6.083838e-07
cg_erasure iteration: 2601, norm of residual: 5.057644e-07
cg_erasure iteration: 2602, norm of residual: 5.246051e-07
cg_erasure iteration: 2603, norm of residual: 5.486155e-07
cg_erasure iteration: 2604, norm of residual: 8.687961e-07
cg_erasure iteration: 2605, norm of residual: 1.056387e-06
cg_erasure iteration: 2606, norm of residual: 1.697085e-06
cg_erasure iteration: 2607, norm of residual: 1.483581e-06
cg_erasure iteration: 2608, norm of residual: 1.753462e-06
cg_erasure iteration: 2609, norm of residual: 2.510979e-06
cg_erasure iteration: 2610, norm of residual: 4.498137e-06
cg_erasure iteration: 2611, norm of residual: 1.960090e-06
cg_erasure iteration: 2612, norm of residual: 1.170351e-06
cg_erasure iteration: 2613, norm of residual: 2.390742e-06
cg_erasure iteration: 2614, norm of residual: 3.874981e-06
cg_erasure iteration: 2615, norm of residual: 9.280332e-07
cg_erasure iteration: 2616, norm of residual: 1.625679e-06
cg_erasure iteration: 2617, norm of residual: 8.800776e-07
cg_erasure iteration: 2618, norm of residual: 1.102117e-06
cg_erasure iteration: 2619, norm of residual: 8.091635e-07
cg_erasure iteration: 2620, norm of residual: 1.065940e-06
cg_erasure iteration: 2621, norm of residual: 7.547787e-07
cg_erasure iteration: 2622, norm of residual: 1.329306e-06
cg_erasure iteration: 2623, norm of residual: 1.772024e-06
cg_erasure iteration: 2624, norm of residual: 6.979111e-07
cg_erasure iteration: 2625, norm of residual: 6.003462e-07
cg_erasure iteration: 2626, norm of residual: 1.268545e-06
cg_erasure iteration: 2627, norm of residual: 2.617213e-06
cg_erasure iteration: 2628, norm of residual: 2.586027e-06
cg_erasure iteration: 2629, norm of residual: 1.093884e-06
cg_erasure iteration: 2630, norm of residual: 8.685706e-07
cg_erasure iteration: 2631, norm of residual: 1.301006e-06
cg_erasure iteration: 2632, norm of residual: 7.505808e-07
cg_erasure iteration: 2633, norm of residual: 4.026034e-07
cg_erasure iteration: 2634, norm of residual: 4.716316e-07
cg_erasure iteration: 2635, norm of residual: 6.702730e-07
cg_erasure iteration: 2636, norm of residual: 6.871517e-07
cg_erasure iteration: 2637, norm of residual: 2.972542e-07
cg_erasure iteration: 2638, norm of residual: 5.558468e-07
cg_erasure iteration: 2639, norm of residual: 5.811454e-07
cg_erasure iteration: 2640, norm of residual: 9.666764e-07
cg_erasure iteration: 2641, norm of residual: 5.630126e-07
cg_erasure iteration: 2642, norm of residual: 8.275554e-07
cg_erasure iteration: 2643, norm of residual: 6.217698e-07
cg_erasure iteration: 2644, norm of residual: 3.850670e-07
cg_erasure iteration: 2645, norm of residual: 6.029676e-07
cg_erasure iteration: 2646, norm of residual: 1.253707e-06
cg_erasure iteration: 2647, norm of residual: 1.906753e-06
cg_erasure iteration: 2648, norm of residual: 4.772705e-07
cg_erasure iteration: 2649, norm of residual: 6.248384e-07
cg_erasure iteration: 2650, norm of residual: 4.695267e-07
cg_erasure iteration: 2651, norm of residual: 4.592399e-07
cg_erasure iteration: 2652, norm of residual: 1.114864e-06
cg_erasure iteration: 2653, norm of residual: 4.077033e-07
cg_erasure iteration: 2654, norm of residual: 3.502836e-07
cg_erasure iteration: 2655, norm of residual: 8.323995e-07
cg_erasure iteration: 2656, norm of residual: 5.033507e-07
cg_erasure iteration: 2657, norm of residual: 4.440492e-07
cg_erasure iteration: 2658, norm of residual: 5.402781e-07
cg_erasure iteration: 2659, norm of residual: 4.194581e-07
cg_erasure iteration: 2660, norm of residual: 2.085252e-07
cg_erasure iteration: 2661, norm of residual: 4.542663e-07
cg_erasure iteration: 2662, norm of residual: 2.233888e-07
cg_erasure iteration: 2663, norm of residual: 1.624867e-07
cg_erasure iteration: 2664, norm of residual: 9.495067e-08
cg_erasure iteration: 2665, norm of residual: 3.340510e-07
cg_erasure iteration: 2666, norm of residual: 9.079154e-08
cg_erasure iteration: 2667, norm of residual: 9.492956e-08
cg_erasure iteration: 2668, norm of residual: 2.949682e-07
cg_erasure iteration: 2669, norm of residual: 1.443444e-07
cg_erasure iteration: 2670, norm of residual: 9.980920e-08
cg_erasure iteration: 2671, norm of residual: 2.685619e-07
cg_erasure iteration: 2672, norm of residual: 9.767407e-08
cg_erasure iteration: 2673, norm of residual: 7.885132e-08
cg_erasure iteration: 2674, norm of residual: 1.803265e-07
cg_erasure iteration: 2675, norm of residual: 1.737189e-07
cg_erasure iteration: 2676, norm of residual: 1.136288e-07
cg_erasure iteration: 2677, norm of residual: 1.136619e-07
cg_erasure iteration: 2678, norm of residual: 2.078049e-07
cg_erasure iteration: 2679, norm of residual: 3.889873e-08
cg_erasure iteration: 2680, norm of residual: 1.913255e-07
cg_erasure iteration: 2681, norm of residual: 1.990839e-07
cg_erasure iteration: 2682, norm of residual: 8.857803e-08
cg_erasure iteration: 2683, norm of residual: 1.358728e-07
cg_erasure iteration: 2684, norm of residual: 1.200178e-07
cg_erasure iteration: 2685, norm of residual: 2.470743e-07
cg_erasure iteration: 2686, norm of residual: 1.239598e-07
cg_erasure iteration: 2687, norm of residual: 2.290762e-07
cg_erasure iteration: 2688, norm of residual: 1.662807e-07
cg_erasure iteration: 2689, norm of residual: 4.740299e-07
cg_erasure iteration: 2690, norm of residual: 3.761869e-07
cg_erasure iteration: 2691, norm of residual: 3.666519e-07
cg_erasure iteration: 2692, norm of residual: 2.201886e-07
cg_erasure iteration: 2693, norm of residual: 3.259526e-07
cg_erasure iteration: 2694, norm of residual: 6.456983e-07
cg_erasure iteration: 2695, norm of residual: 3.016729e-07
cg_erasure iteration: 2696, norm of residual: 8.254000e-07
cg_erasure iteration: 2697, norm of residual: 3.757606e-07
cg_erasure iteration: 2698, norm of residual: 5.903188e-07
cg_erasure iteration: 2699, norm of residual: 1.136645e-06
cg_erasure iteration: 2700, norm of residual: 7.500639e-07
cg_erasure iteration: 2701, norm of residual: 8.797940e-07
cg_erasure iteration: 2702, norm of residual: 6.427636e-07
cg_erasure iteration: 2703, norm of residual: 6.949585e-07
cg_erasure iteration: 2704, norm of residual: 1.329240e-06
cg_erasure iteration: 2705, norm of residual: 6.147108e-07
cg_erasure iteration: 2706, norm of residual: 7.530966e-07
cg_erasure iteration: 2707, norm of residual: 5.293039e-07
cg_erasure iteration: 2708, norm of residual: 1.003392e-06
cg_erasure iteration: 2709, norm of residual: 8.385420e-07
cg_erasure iteration: 2710, norm of residual: 6.690293e-07
cg_erasure iteration: 2711, norm of residual: 7.676455e-07
cg_erasure iteration: 2712, norm of residual: 1.184964e-06
cg_erasure iteration: 2713, norm of residual: 6.115333e-07
cg_erasure iteration: 2714, norm of residual: 1.198608e-06
cg_erasure iteration: 2715, norm of residual: 1.394528e-06
cg_erasure iteration: 2716, norm of residual: 1.969134e-06
cg_erasure iteration: 2717, norm of residual: 1.093636e-06
cg_erasure iteration: 2718, norm of residual: 3.304180e-06
cg_erasure iteration: 2719, norm of residual: 1.264644e-06
cg_erasure iteration: 2720, norm of residual: 2.183407e-06
cg_erasure iteration: 2721, norm of residual: 1.442766e-06
cg_erasure iteration: 2722, norm of residual: 1.432125e-06
cg_erasure iteration: 2723, norm of residual: 1.602995e-06
cg_erasure iteration: 2724, norm of residual: 8.331320e-07
cg_erasure iteration: 2725, norm of residual: 1.078576e-06
cg_erasure iteration: 2726, norm of residual: 1.870120e-06
cg_erasure iteration: 2727, norm of residual: 9.075832e-07
cg_erasure iteration: 2728, norm of residual: 2.121591e-06
cg_erasure iteration: 2729, norm of residual: 1.478255e-06
cg_erasure iteration: 2730, norm of residual: 3.980670e-06
cg_erasure iteration: 2731, norm of residual: 1.583281e-06
cg_erasure iteration: 2732, norm of residual: 1.351580e-06
cg_erasure iteration: 2733, norm of residual: 1.417643e-06
cg_erasure iteration: 2734, norm of residual: 1.180726e-06
cg_erasure iteration: 2735, norm of residual: 1.895380e-06
cg_erasure iteration: 2736, norm of residual: 1.458918e-06
cg_erasure iteration: 2737, norm of residual: 6.832841e-07
cg_erasure iteration: 2738, norm of residual: 3.926776e-07
cg_erasure iteration: 2739, norm of residual: 3.256089e-07
cg_erasure iteration: 2740, norm of residual: 2.485289e-07
cg_erasure iteration: 2741, norm of residual: 5.006150e-07
cg_erasure iteration: 2742, norm of residual: 2.334065e-07
cg_erasure iteration: 2743, norm of residual: 2.471463e-07
cg_erasure iteration: 2744, norm of residual: 2.740638e-07
cg_erasure iteration: 2745, norm of residual: 3.311577e-07
