matrix_file is: Ltridiag500
cg_erasure iteration: 1, norm of residual: 6.660867e+00
cg_erasure iteration: 996, norm of residual: 9.688740e-04
cg_erasure iteration: 997, norm of residual: 1.256163e-03
cg_erasure iteration: 998, norm of residual: 1.328728e-03
cg_erasure iteration: 999, norm of residual: 1.535394e-03
cg_erasure iteration: 1000, norm of residual: 1.985548e-03
cg_erasure iteration: 1001, norm of residual: 1.832857e-03
cg_erasure iteration: 1002, norm of residual: 1.903873e-03
cg_erasure iteration: 1003, norm of residual: 1.897056e-03
cg_erasure iteration: 1004, norm of residual: 2.310242e-03
cg_erasure iteration: 1005, norm of residual: 2.635652e-03
cg_erasure iteration: 1006, norm of residual: 2.119179e-03
cg_erasure iteration: 1007, norm of residual: 1.836302e-03
cg_erasure iteration: 1008, norm of residual: 1.865849e-03
cg_erasure iteration: 1009, norm of residual: 1.965140e-03
cg_erasure iteration: 1010, norm of residual: 1.352736e-03
cg_erasure iteration: 1011, norm of residual: 1.327870e-03
cg_erasure iteration: 1012, norm of residual: 1.404233e-03
cg_erasure iteration: 1013, norm of residual: 8.492702e-04
cg_erasure iteration: 1014, norm of residual: 7.363388e-04
cg_erasure iteration: 1015, norm of residual: 7.427309e-04
cg_erasure iteration: 1016, norm of residual: 6.073896e-04
cg_erasure iteration: 1017, norm of residual: 6.703915e-04
cg_erasure iteration: 1018, norm of residual: 6.533911e-04
cg_erasure iteration: 1019, norm of residual: 5.504752e-04
cg_erasure iteration: 1020, norm of residual: 6.927323e-04
cg_erasure iteration: 1021, norm of residual: 7.553092e-04
cg_erasure iteration: 1022, norm of residual: 6.993368e-04
cg_erasure iteration: 1023, norm of residual: 7.422827e-04
cg_erasure iteration: 1024, norm of residual: 7.439180e-04
cg_erasure iteration: 1025, norm of residual: 1.062894e-03
cg_erasure iteration: 1026, norm of residual: 1.065311e-03
cg_erasure iteration: 1027, norm of residual: 9.169475e-04
cg_erasure iteration: 1028, norm of residual: 1.175534e-03
cg_erasure iteration: 1029, norm of residual: 1.489455e-03
cg_erasure iteration: 1030, norm of residual: 1.512347e-03
cg_erasure iteration: 1031, norm of residual: 1.823463e-03
cg_erasure iteration: 1032, norm of residual: 1.911612e-03
cg_erasure iteration: 1033, norm of residual: 2.040828e-03
cg_erasure iteration: 1034, norm of residual: 2.218766e-03
cg_erasure iteration: 1035, norm of residual: 2.520421e-03
cg_erasure iteration: 1036, norm of residual: 2.509529e-03
cg_erasure iteration: 1037, norm of residual: 2.453148e-03
cg_erasure iteration: 1038, norm of residual: 2.384639e-03
cg_erasure iteration: 1039, norm of residual: 2.139754e-03
cg_erasure iteration: 1040, norm of residual: 2.006126e-03
cg_erasure iteration: 1041, norm of residual: 1.939185e-03
cg_erasure iteration: 1042, norm of residual: 1.511965e-03
cg_erasure iteration: 1043, norm of residual: 1.589095e-03
cg_erasure iteration: 1044, norm of residual: 1.242087e-03
cg_erasure iteration: 1045, norm of residual: 1.041963e-03
cg_erasure iteration: 1046, norm of residual: 9.887085e-04
cg_erasure iteration: 1047, norm of residual: 7.528735e-04
cg_erasure iteration: 1048, norm of residual: 7.353842e-04
cg_erasure iteration: 1049, norm of residual: 6.202121e-04
cg_erasure iteration: 1050, norm of residual: 5.391434e-04
cg_erasure iteration: 1051, norm of residual: 5.673405e-04
cg_erasure iteration: 1052, norm of residual: 5.092232e-04
cg_erasure iteration: 1053, norm of residual: 4.411930e-04
cg_erasure iteration: 1054, norm of residual: 4.451864e-04
cg_erasure iteration: 1055, norm of residual: 4.809505e-04
cg_erasure iteration: 1056, norm of residual: 4.084881e-04
cg_erasure iteration: 1057, norm of residual: 4.444655e-04
cg_erasure iteration: 1058, norm of residual: 4.061830e-04
cg_erasure iteration: 1059, norm of residual: 4.251381e-04
cg_erasure iteration: 1060, norm of residual: 4.621352e-04
cg_erasure iteration: 1061, norm of residual: 4.358822e-04
cg_erasure iteration: 1062, norm of residual: 4.299197e-04
cg_erasure iteration: 1063, norm of residual: 5.017105e-04
cg_erasure iteration: 1064, norm of residual: 5.369495e-04
cg_erasure iteration: 1065, norm of residual: 6.164610e-04
cg_erasure iteration: 1066, norm of residual: 7.737972e-04
cg_erasure iteration: 1067, norm of residual: 9.487614e-04
cg_erasure iteration: 1068, norm of residual: 1.319616e-03
cg_erasure iteration: 1069, norm of residual: 1.271800e-03
cg_erasure iteration: 1070, norm of residual: 1.446202e-03
cg_erasure iteration: 1071, norm of residual: 1.770478e-03
cg_erasure iteration: 1072, norm of residual: 1.782804e-03
cg_erasure iteration: 1073, norm of residual: 1.727000e-03
cg_erasure iteration: 1074, norm of residual: 1.991472e-03
cg_erasure iteration: 1075, norm of residual: 2.101678e-03
cg_erasure iteration: 1076, norm of residual: 2.243470e-03
cg_erasure iteration: 1077, norm of residual: 1.768545e-03
cg_erasure iteration: 1078, norm of residual: 1.622396e-03
cg_erasure iteration: 1079, norm of residual: 1.590643e-03
cg_erasure iteration: 1080, norm of residual: 1.191285e-03
cg_erasure iteration: 1081, norm of residual: 1.113795e-03
cg_erasure iteration: 1082, norm of residual: 8.448960e-04
cg_erasure iteration: 1083, norm of residual: 7.418861e-04
cg_erasure iteration: 1084, norm of residual: 6.254270e-04
cg_erasure iteration: 1085, norm of residual: 5.194667e-04
cg_erasure iteration: 1086, norm of residual: 5.369982e-04
cg_erasure iteration: 1087, norm of residual: 5.137390e-04
cg_erasure iteration: 1088, norm of residual: 5.403252e-04
cg_erasure iteration: 1089, norm of residual: 3.473231e-04
cg_erasure iteration: 1090, norm of residual: 3.041236e-04
cg_erasure iteration: 1091, norm of residual: 2.909733e-04
cg_erasure iteration: 1092, norm of residual: 2.919096e-04
cg_erasure iteration: 1093, norm of residual: 3.191038e-04
cg_erasure iteration: 1094, norm of residual: 2.696089e-04
cg_erasure iteration: 1095, norm of residual: 3.069048e-04
cg_erasure iteration: 1096, norm of residual: 3.129227e-04
cg_erasure iteration: 1097, norm of residual: 2.925794e-04
cg_erasure iteration: 1098, norm of residual: 3.335335e-04
cg_erasure iteration: 1099, norm of residual: 3.136771e-04
cg_erasure iteration: 1100, norm of residual: 3.211855e-04
cg_erasure iteration: 1101, norm of residual: 3.651555e-04
cg_erasure iteration: 1102, norm of residual: 3.559312e-04
cg_erasure iteration: 1103, norm of residual: 4.173600e-04
cg_erasure iteration: 1104, norm of residual: 5.113588e-04
cg_erasure iteration: 1105, norm of residual: 4.811125e-04
cg_erasure iteration: 1106, norm of residual: 5.802036e-04
cg_erasure iteration: 1107, norm of residual: 6.075223e-04
cg_erasure iteration: 1108, norm of residual: 6.098812e-04
cg_erasure iteration: 1109, norm of residual: 7.289705e-04
cg_erasure iteration: 1110, norm of residual: 7.168501e-04
cg_erasure iteration: 1111, norm of residual: 9.509435e-04
cg_erasure iteration: 1112, norm of residual: 1.486438e-03
cg_erasure iteration: 1113, norm of residual: 1.313430e-03
cg_erasure iteration: 1114, norm of residual: 1.516202e-03
cg_erasure iteration: 1115, norm of residual: 1.810049e-03
cg_erasure iteration: 1116, norm of residual: 1.788832e-03
cg_erasure iteration: 1117, norm of residual: 1.909330e-03
cg_erasure iteration: 1118, norm of residual: 1.698597e-03
cg_erasure iteration: 1119, norm of residual: 1.551385e-03
cg_erasure iteration: 1120, norm of residual: 1.931850e-03
cg_erasure iteration: 1121, norm of residual: 1.982764e-03
cg_erasure iteration: 1122, norm of residual: 1.728882e-03
cg_erasure iteration: 1123, norm of residual: 1.794204e-03
cg_erasure iteration: 1124, norm of residual: 2.053647e-03
cg_erasure iteration: 1125, norm of residual: 1.562902e-03
cg_erasure iteration: 1126, norm of residual: 1.410683e-03
cg_erasure iteration: 1127, norm of residual: 1.217135e-03
cg_erasure iteration: 1128, norm of residual: 1.282783e-03
cg_erasure iteration: 1129, norm of residual: 1.624007e-03
cg_erasure iteration: 1130, norm of residual: 1.079223e-03
cg_erasure iteration: 1131, norm of residual: 9.120314e-04
cg_erasure iteration: 1132, norm of residual: 9.282024e-04
cg_erasure iteration: 1133, norm of residual: 8.105270e-04
cg_erasure iteration: 1134, norm of residual: 6.429585e-04
cg_erasure iteration: 1135, norm of residual: 5.752413e-04
cg_erasure iteration: 1136, norm of residual: 5.219746e-04
cg_erasure iteration: 1137, norm of residual: 5.166630e-04
cg_erasure iteration: 1138, norm of residual: 5.354697e-04
cg_erasure iteration: 1139, norm of residual: 3.634930e-04
cg_erasure iteration: 1140, norm of residual: 3.279266e-04
cg_erasure iteration: 1141, norm of residual: 4.072060e-04
cg_erasure iteration: 1142, norm of residual: 3.866186e-04
cg_erasure iteration: 1143, norm of residual: 3.207048e-04
cg_erasure iteration: 1144, norm of residual: 2.673973e-04
cg_erasure iteration: 1145, norm of residual: 2.704834e-04
cg_erasure iteration: 1146, norm of residual: 2.605233e-04
cg_erasure iteration: 1147, norm of residual: 2.584079e-04
cg_erasure iteration: 1148, norm of residual: 2.217484e-04
cg_erasure iteration: 1149, norm of residual: 2.631318e-04
cg_erasure iteration: 1150, norm of residual: 2.752501e-04
cg_erasure iteration: 1151, norm of residual: 3.034392e-04
cg_erasure iteration: 1152, norm of residual: 3.265917e-04
cg_erasure iteration: 1153, norm of residual: 3.244364e-04
cg_erasure iteration: 1154, norm of residual: 3.596360e-04
cg_erasure iteration: 1155, norm of residual: 3.651224e-04
cg_erasure iteration: 1156, norm of residual: 5.285923e-04
cg_erasure iteration: 1157, norm of residual: 6.344399e-04
cg_erasure iteration: 1158, norm of residual: 6.613433e-04
cg_erasure iteration: 1159, norm of residual: 5.924911e-04
cg_erasure iteration: 1160, norm of residual: 5.903250e-04
cg_erasure iteration: 1161, norm of residual: 9.119451e-04
cg_erasure iteration: 1162, norm of residual: 1.070805e-03
cg_erasure iteration: 1163, norm of residual: 1.067858e-03
cg_erasure iteration: 1164, norm of residual: 1.199518e-03
cg_erasure iteration: 1165, norm of residual: 1.288690e-03
cg_erasure iteration: 1166, norm of residual: 1.527923e-03
cg_erasure iteration: 1167, norm of residual: 1.293748e-03
cg_erasure iteration: 1168, norm of residual: 1.652672e-03
cg_erasure iteration: 1169, norm of residual: 1.898706e-03
cg_erasure iteration: 1170, norm of residual: 1.872260e-03
cg_erasure iteration: 1171, norm of residual: 2.006323e-03
cg_erasure iteration: 1172, norm of residual: 2.238832e-03
cg_erasure iteration: 1173, norm of residual: 2.296360e-03
cg_erasure iteration: 1174, norm of residual: 2.458328e-03
cg_erasure iteration: 1175, norm of residual: 1.952002e-03
cg_erasure iteration: 1176, norm of residual: 2.324461e-03
cg_erasure iteration: 1177, norm of residual: 2.320925e-03
cg_erasure iteration: 1178, norm of residual: 2.094101e-03
cg_erasure iteration: 1179, norm of residual: 1.695468e-03
cg_erasure iteration: 1180, norm of residual: 1.339042e-03
cg_erasure iteration: 1181, norm of residual: 1.325528e-03
cg_erasure iteration: 1182, norm of residual: 1.007678e-03
cg_erasure iteration: 1183, norm of residual: 9.819850e-04
cg_erasure iteration: 1184, norm of residual: 9.809712e-04
cg_erasure iteration: 1185, norm of residual: 1.043666e-03
cg_erasure iteration: 1186, norm of residual: 1.020011e-03
cg_erasure iteration: 1187, norm of residual: 8.011881e-04
cg_erasure iteration: 1188, norm of residual: 6.517828e-04
cg_erasure iteration: 1189, norm of residual: 7.668129e-04
cg_erasure iteration: 1190, norm of residual: 6.905719e-04
cg_erasure iteration: 1191, norm of residual: 5.830580e-04
cg_erasure iteration: 1192, norm of residual: 5.370822e-04
cg_erasure iteration: 1193, norm of residual: 4.598367e-04
cg_erasure iteration: 1194, norm of residual: 4.927999e-04
cg_erasure iteration: 1195, norm of residual: 4.489362e-04
cg_erasure iteration: 1196, norm of residual: 3.177316e-04
cg_erasure iteration: 1197, norm of residual: 3.400275e-04
cg_erasure iteration: 1198, norm of residual: 4.075525e-04
cg_erasure iteration: 1199, norm of residual: 4.006427e-04
cg_erasure iteration: 1200, norm of residual: 3.478655e-04
cg_erasure iteration: 1201, norm of residual: 3.511020e-04
cg_erasure iteration: 1202, norm of residual: 3.415177e-04
cg_erasure iteration: 1203, norm of residual: 3.638149e-04
cg_erasure iteration: 1204, norm of residual: 3.433882e-04
cg_erasure iteration: 1205, norm of residual: 3.114890e-04
cg_erasure iteration: 1206, norm of residual: 3.317918e-04
cg_erasure iteration: 1207, norm of residual: 4.684931e-04
cg_erasure iteration: 1208, norm of residual: 4.494461e-04
cg_erasure iteration: 1209, norm of residual: 4.193304e-04
cg_erasure iteration: 1210, norm of residual: 3.885232e-04
cg_erasure iteration: 1211, norm of residual: 5.484686e-04
cg_erasure iteration: 1212, norm of residual: 5.643529e-04
cg_erasure iteration: 1213, norm of residual: 5.652535e-04
cg_erasure iteration: 1214, norm of residual: 6.987266e-04
cg_erasure iteration: 1215, norm of residual: 7.136928e-04
cg_erasure iteration: 1216, norm of residual: 8.117766e-04
cg_erasure iteration: 1217, norm of residual: 7.812441e-04
cg_erasure iteration: 1218, norm of residual: 8.901519e-04
cg_erasure iteration: 1219, norm of residual: 1.190449e-03
cg_erasure iteration: 1220, norm of residual: 1.390710e-03
cg_erasure iteration: 1221, norm of residual: 1.441083e-03
cg_erasure iteration: 1222, norm of residual: 1.437948e-03
cg_erasure iteration: 1223, norm of residual: 1.668349e-03
cg_erasure iteration: 1224, norm of residual: 2.271973e-03
cg_erasure iteration: 1225, norm of residual: 2.045658e-03
cg_erasure iteration: 1226, norm of residual: 1.950539e-03
cg_erasure iteration: 1227, norm of residual: 1.903958e-03
cg_erasure iteration: 1228, norm of residual: 2.406625e-03
cg_erasure iteration: 1229, norm of residual: 2.556077e-03
cg_erasure iteration: 1230, norm of residual: 1.733821e-03
cg_erasure iteration: 1231, norm of residual: 1.926432e-03
cg_erasure iteration: 1232, norm of residual: 2.028368e-03
cg_erasure iteration: 1233, norm of residual: 1.722509e-03
cg_erasure iteration: 1234, norm of residual: 1.814401e-03
cg_erasure iteration: 1235, norm of residual: 1.878295e-03
cg_erasure iteration: 1236, norm of residual: 2.071371e-03
cg_erasure iteration: 1237, norm of residual: 1.568962e-03
cg_erasure iteration: 1238, norm of residual: 1.213740e-03
cg_erasure iteration: 1239, norm of residual: 1.205176e-03
cg_erasure iteration: 1240, norm of residual: 1.342671e-03
cg_erasure iteration: 1241, norm of residual: 1.136395e-03
cg_erasure iteration: 1242, norm of residual: 8.637077e-04
cg_erasure iteration: 1243, norm of residual: 8.963073e-04
cg_erasure iteration: 1244, norm of residual: 9.491887e-04
cg_erasure iteration: 1245, norm of residual: 8.842562e-04
cg_erasure iteration: 1246, norm of residual: 6.212910e-04
cg_erasure iteration: 1247, norm of residual: 4.921094e-04
cg_erasure iteration: 1248, norm of residual: 4.244419e-04
cg_erasure iteration: 1249, norm of residual: 4.135033e-04
cg_erasure iteration: 1250, norm of residual: 3.630696e-04
cg_erasure iteration: 1251, norm of residual: 3.074707e-04
cg_erasure iteration: 1252, norm of residual: 3.164724e-04
cg_erasure iteration: 1253, norm of residual: 3.726615e-04
cg_erasure iteration: 1254, norm of residual: 2.763051e-04
cg_erasure iteration: 1255, norm of residual: 1.842970e-04
cg_erasure iteration: 1256, norm of residual: 1.910455e-04
cg_erasure iteration: 1257, norm of residual: 2.005648e-04
cg_erasure iteration: 1258, norm of residual: 2.891864e-04
cg_erasure iteration: 1259, norm of residual: 2.431441e-04
cg_erasure iteration: 1260, norm of residual: 1.634917e-04
cg_erasure iteration: 1261, norm of residual: 1.206389e-04
cg_erasure iteration: 1262, norm of residual: 1.423061e-04
cg_erasure iteration: 1263, norm of residual: 1.627179e-04
cg_erasure iteration: 1264, norm of residual: 1.473308e-04
cg_erasure iteration: 1265, norm of residual: 1.370053e-04
cg_erasure iteration: 1266, norm of residual: 1.193079e-04
cg_erasure iteration: 1267, norm of residual: 1.025326e-04
cg_erasure iteration: 1268, norm of residual: 1.365138e-04
cg_erasure iteration: 1269, norm of residual: 1.138250e-04
cg_erasure iteration: 1270, norm of residual: 8.887828e-05
cg_erasure iteration: 1271, norm of residual: 8.867375e-05
cg_erasure iteration: 1272, norm of residual: 8.867364e-05
cg_erasure iteration: 1273, norm of residual: 6.671896e-05
cg_erasure iteration: 1274, norm of residual: 5.575003e-05
cg_erasure iteration: 1275, norm of residual: 8.708054e-05
cg_erasure iteration: 1276, norm of residual: 9.228116e-05
cg_erasure iteration: 1277, norm of residual: 7.726651e-05
cg_erasure iteration: 1278, norm of residual: 7.565298e-05
cg_erasure iteration: 1279, norm of residual: 7.360064e-05
cg_erasure iteration: 1280, norm of residual: 8.910305e-05
cg_erasure iteration: 1281, norm of residual: 7.758460e-05
cg_erasure iteration: 1282, norm of residual: 1.170433e-04
cg_erasure iteration: 1283, norm of residual: 1.648438e-04
cg_erasure iteration: 1284, norm of residual: 1.429360e-04
cg_erasure iteration: 1285, norm of residual: 1.447905e-04
cg_erasure iteration: 1286, norm of residual: 9.890255e-05
cg_erasure iteration: 1287, norm of residual: 1.354183e-04
cg_erasure iteration: 1288, norm of residual: 2.598112e-04
cg_erasure iteration: 1289, norm of residual: 2.191744e-04
cg_erasure iteration: 1290, norm of residual: 1.496595e-04
cg_erasure iteration: 1291, norm of residual: 1.809770e-04
cg_erasure iteration: 1292, norm of residual: 3.737051e-04
cg_erasure iteration: 1293, norm of residual: 4.384146e-04
cg_erasure iteration: 1294, norm of residual: 4.484226e-04
cg_erasure iteration: 1295, norm of residual: 3.779960e-04
cg_erasure iteration: 1296, norm of residual: 3.852574e-04
cg_erasure iteration: 1297, norm of residual: 4.686001e-04
cg_erasure iteration: 1298, norm of residual: 5.832990e-04
cg_erasure iteration: 1299, norm of residual: 6.771676e-04
cg_erasure iteration: 1300, norm of residual: 6.374748e-04
cg_erasure iteration: 1301, norm of residual: 6.829179e-04
cg_erasure iteration: 1302, norm of residual: 5.247482e-04
cg_erasure iteration: 1303, norm of residual: 5.146114e-04
cg_erasure iteration: 1304, norm of residual: 6.540553e-04
cg_erasure iteration: 1305, norm of residual: 8.916308e-04
cg_erasure iteration: 1306, norm of residual: 9.274909e-04
cg_erasure iteration: 1307, norm of residual: 7.026186e-04
cg_erasure iteration: 1308, norm of residual: 5.807943e-04
cg_erasure iteration: 1309, norm of residual: 9.945933e-04
cg_erasure iteration: 1310, norm of residual: 1.489602e-03
cg_erasure iteration: 1311, norm of residual: 1.394634e-03
cg_erasure iteration: 1312, norm of residual: 1.262471e-03
cg_erasure iteration: 1313, norm of residual: 1.032610e-03
cg_erasure iteration: 1314, norm of residual: 8.878655e-04
cg_erasure iteration: 1315, norm of residual: 1.183460e-03
cg_erasure iteration: 1316, norm of residual: 1.804400e-03
cg_erasure iteration: 1317, norm of residual: 1.279955e-03
cg_erasure iteration: 1318, norm of residual: 1.015125e-03
cg_erasure iteration: 1319, norm of residual: 1.685992e-03
cg_erasure iteration: 1320, norm of residual: 2.033634e-03
cg_erasure iteration: 1321, norm of residual: 1.745663e-03
cg_erasure iteration: 1322, norm of residual: 1.888309e-03
cg_erasure iteration: 1323, norm of residual: 1.617097e-03
cg_erasure iteration: 1324, norm of residual: 9.877620e-04
cg_erasure iteration: 1325, norm of residual: 1.004662e-03
cg_erasure iteration: 1326, norm of residual: 9.525823e-04
cg_erasure iteration: 1327, norm of residual: 1.113968e-03
cg_erasure iteration: 1328, norm of residual: 1.011477e-03
cg_erasure iteration: 1329, norm of residual: 6.844640e-04
cg_erasure iteration: 1330, norm of residual: 5.946903e-04
cg_erasure iteration: 1331, norm of residual: 6.445287e-04
cg_erasure iteration: 1332, norm of residual: 7.675122e-04
cg_erasure iteration: 1333, norm of residual: 1.020615e-03
cg_erasure iteration: 1334, norm of residual: 8.505187e-04
cg_erasure iteration: 1335, norm of residual: 3.170832e-04
cg_erasure iteration: 1336, norm of residual: 3.651141e-04
cg_erasure iteration: 1337, norm of residual: 5.907326e-04
cg_erasure iteration: 1338, norm of residual: 7.374952e-04
cg_erasure iteration: 1339, norm of residual: 4.222985e-04
cg_erasure iteration: 1340, norm of residual: 2.516532e-04
cg_erasure iteration: 1341, norm of residual: 2.996591e-04
cg_erasure iteration: 1342, norm of residual: 3.872674e-04
cg_erasure iteration: 1343, norm of residual: 3.405481e-04
cg_erasure iteration: 1344, norm of residual: 4.654665e-04
cg_erasure iteration: 1345, norm of residual: 2.221054e-04
cg_erasure iteration: 1346, norm of residual: 1.787123e-04
cg_erasure iteration: 1347, norm of residual: 2.185683e-04
cg_erasure iteration: 1348, norm of residual: 2.294060e-04
cg_erasure iteration: 1349, norm of residual: 3.382915e-04
cg_erasure iteration: 1350, norm of residual: 3.251111e-04
cg_erasure iteration: 1351, norm of residual: 1.684279e-04
cg_erasure iteration: 1352, norm of residual: 1.824188e-04
cg_erasure iteration: 1353, norm of residual: 2.377845e-04
cg_erasure iteration: 1354, norm of residual: 3.970472e-04
cg_erasure iteration: 1355, norm of residual: 3.804922e-04
cg_erasure iteration: 1356, norm of residual: 2.965799e-04
cg_erasure iteration: 1357, norm of residual: 2.716241e-04
cg_erasure iteration: 1358, norm of residual: 1.918764e-04
cg_erasure iteration: 1359, norm of residual: 3.551453e-04
cg_erasure iteration: 1360, norm of residual: 7.564724e-04
cg_erasure iteration: 1361, norm of residual: 6.819443e-04
cg_erasure iteration: 1362, norm of residual: 3.285520e-04
cg_erasure iteration: 1363, norm of residual: 5.697927e-04
cg_erasure iteration: 1364, norm of residual: 9.681588e-04
cg_erasure iteration: 1365, norm of residual: 1.018110e-03
cg_erasure iteration: 1366, norm of residual: 7.922820e-04
cg_erasure iteration: 1367, norm of residual: 5.770261e-04
cg_erasure iteration: 1368, norm of residual: 6.322725e-04
cg_erasure iteration: 1369, norm of residual: 8.899013e-04
cg_erasure iteration: 1370, norm of residual: 1.165944e-03
cg_erasure iteration: 1371, norm of residual: 1.565532e-03
cg_erasure iteration: 1372, norm of residual: 1.024105e-03
cg_erasure iteration: 1373, norm of residual: 7.655841e-04
cg_erasure iteration: 1374, norm of residual: 8.637648e-04
cg_erasure iteration: 1375, norm of residual: 1.466974e-03
cg_erasure iteration: 1376, norm of residual: 1.621429e-03
cg_erasure iteration: 1377, norm of residual: 2.591535e-03
cg_erasure iteration: 1378, norm of residual: 2.835694e-03
cg_erasure iteration: 1379, norm of residual: 1.586936e-03
cg_erasure iteration: 1380, norm of residual: 1.218342e-03
cg_erasure iteration: 1381, norm of residual: 1.545736e-03
cg_erasure iteration: 1382, norm of residual: 1.760398e-03
cg_erasure iteration: 1383, norm of residual: 1.503690e-03
cg_erasure iteration: 1384, norm of residual: 1.779162e-03
cg_erasure iteration: 1385, norm of residual: 1.195553e-03
cg_erasure iteration: 1386, norm of residual: 9.320071e-04
cg_erasure iteration: 1387, norm of residual: 1.458764e-03
cg_erasure iteration: 1388, norm of residual: 1.676874e-03
cg_erasure iteration: 1389, norm of residual: 1.610085e-03
cg_erasure iteration: 1390, norm of residual: 1.449523e-03
cg_erasure iteration: 1391, norm of residual: 1.530575e-03
cg_erasure iteration: 1392, norm of residual: 9.620366e-04
cg_erasure iteration: 1393, norm of residual: 9.305915e-04
cg_erasure iteration: 1394, norm of residual: 1.287630e-03
cg_erasure iteration: 1395, norm of residual: 1.038346e-03
cg_erasure iteration: 1396, norm of residual: 1.012676e-03
cg_erasure iteration: 1397, norm of residual: 1.334724e-03
cg_erasure iteration: 1398, norm of residual: 6.772164e-04
cg_erasure iteration: 1399, norm of residual: 4.782820e-04
cg_erasure iteration: 1400, norm of residual: 6.680331e-04
cg_erasure iteration: 1401, norm of residual: 9.377484e-04
cg_erasure iteration: 1402, norm of residual: 8.028137e-04
cg_erasure iteration: 1403, norm of residual: 7.658196e-04
cg_erasure iteration: 1404, norm of residual: 8.519494e-04
cg_erasure iteration: 1405, norm of residual: 4.858412e-04
cg_erasure iteration: 1406, norm of residual: 4.398850e-04
cg_erasure iteration: 1407, norm of residual: 3.773589e-04
cg_erasure iteration: 1408, norm of residual: 4.787487e-04
cg_erasure iteration: 1409, norm of residual: 4.230095e-04
cg_erasure iteration: 1410, norm of residual: 5.810379e-04
cg_erasure iteration: 1411, norm of residual: 5.182717e-04
cg_erasure iteration: 1412, norm of residual: 2.741125e-04
cg_erasure iteration: 1413, norm of residual: 1.513095e-04
cg_erasure iteration: 1414, norm of residual: 2.037578e-04
cg_erasure iteration: 1415, norm of residual: 2.656173e-04
cg_erasure iteration: 1416, norm of residual: 2.444118e-04
cg_erasure iteration: 1417, norm of residual: 2.610286e-04
cg_erasure iteration: 1418, norm of residual: 2.594834e-04
cg_erasure iteration: 1419, norm of residual: 1.804682e-04
cg_erasure iteration: 1420, norm of residual: 1.833860e-04
cg_erasure iteration: 1421, norm of residual: 2.459011e-04
cg_erasure iteration: 1422, norm of residual: 2.202930e-04
cg_erasure iteration: 1423, norm of residual: 1.898648e-04
cg_erasure iteration: 1424, norm of residual: 1.593448e-04
cg_erasure iteration: 1425, norm of residual: 1.817133e-04
cg_erasure iteration: 1426, norm of residual: 1.162322e-04
cg_erasure iteration: 1427, norm of residual: 9.213308e-05
cg_erasure iteration: 1428, norm of residual: 1.160478e-04
cg_erasure iteration: 1429, norm of residual: 9.330723e-05
cg_erasure iteration: 1430, norm of residual: 1.309307e-04
cg_erasure iteration: 1431, norm of residual: 1.633702e-04
cg_erasure iteration: 1432, norm of residual: 1.852880e-04
cg_erasure iteration: 1433, norm of residual: 1.118140e-04
cg_erasure iteration: 1434, norm of residual: 8.108068e-05
cg_erasure iteration: 1435, norm of residual: 9.188699e-05
cg_erasure iteration: 1436, norm of residual: 8.368532e-05
cg_erasure iteration: 1437, norm of residual: 9.087525e-05
cg_erasure iteration: 1438, norm of residual: 1.173799e-04
cg_erasure iteration: 1439, norm of residual: 1.341273e-04
cg_erasure iteration: 1440, norm of residual: 1.127995e-04
cg_erasure iteration: 1441, norm of residual: 1.514495e-04
cg_erasure iteration: 1442, norm of residual: 1.557780e-04
cg_erasure iteration: 1443, norm of residual: 1.390540e-04
cg_erasure iteration: 1444, norm of residual: 1.827558e-04
cg_erasure iteration: 1445, norm of residual: 2.771754e-04
cg_erasure iteration: 1446, norm of residual: 2.913085e-04
cg_erasure iteration: 1447, norm of residual: 2.452004e-04
cg_erasure iteration: 1448, norm of residual: 2.283362e-04
cg_erasure iteration: 1449, norm of residual: 3.008774e-04
cg_erasure iteration: 1450, norm of residual: 1.794770e-04
cg_erasure iteration: 1451, norm of residual: 2.346272e-04
cg_erasure iteration: 1452, norm of residual: 2.948806e-04
cg_erasure iteration: 1453, norm of residual: 2.653257e-04
cg_erasure iteration: 1454, norm of residual: 2.547366e-04
cg_erasure iteration: 1455, norm of residual: 2.320246e-04
cg_erasure iteration: 1456, norm of residual: 2.426389e-04
cg_erasure iteration: 1457, norm of residual: 2.262564e-04
cg_erasure iteration: 1458, norm of residual: 2.170630e-04
cg_erasure iteration: 1459, norm of residual: 3.629515e-04
cg_erasure iteration: 1460, norm of residual: 3.381650e-04
cg_erasure iteration: 1461, norm of residual: 4.253123e-04
cg_erasure iteration: 1462, norm of residual: 4.625866e-04
cg_erasure iteration: 1463, norm of residual: 5.750403e-04
cg_erasure iteration: 1464, norm of residual: 5.811171e-04
cg_erasure iteration: 1465, norm of residual: 4.716222e-04
cg_erasure iteration: 1466, norm of residual: 4.220424e-04
cg_erasure iteration: 1467, norm of residual: 4.429601e-04
cg_erasure iteration: 1468, norm of residual: 5.721663e-04
cg_erasure iteration: 1469, norm of residual: 5.166482e-04
cg_erasure iteration: 1470, norm of residual: 6.918724e-04
cg_erasure iteration: 1471, norm of residual: 5.635241e-04
cg_erasure iteration: 1472, norm of residual: 8.484356e-04
cg_erasure iteration: 1473, norm of residual: 7.059981e-04
cg_erasure iteration: 1474, norm of residual: 1.165659e-03
cg_erasure iteration: 1475, norm of residual: 1.041552e-03
cg_erasure iteration: 1476, norm of residual: 1.074931e-03
