matrix_file is: mhdb416
{Undefined function or variable 'A'.
Error in <a href="matlab:matlab.internal.language.introspective.errorDocCallback('run_script_cg_erasure', '/home/dgleich/Dropbox/research/publications/2015/erasure-coded/run_script_cg_erasure.m', 10)" style="font-weight:bold">run_script_cg_erasure</a> (<a href="matlab: opentoline('/home/dgleich/Dropbox/research/publications/2015/erasure-coded/run_script_cg_erasure.m',10,0)">line 10</a>)
n = size(A, 1);
cg_erasure iteration: 1966, norm of residual: 1.300019e-07
cg_erasure iteration: 1967, norm of residual: 1.552879e-07
cg_erasure iteration: 1968, norm of residual: 5.088779e-08
cg_erasure iteration: 1969, norm of residual: 1.710844e-07
cg_erasure iteration: 1970, norm of residual: 4.690497e-08
cg_erasure iteration: 1971, norm of residual: 5.538942e-08
cg_erasure iteration: 1972, norm of residual: 6.746914e-08
cg_erasure iteration: 1973, norm of residual: 4.179089e-08
cg_erasure iteration: 1974, norm of residual: 4.399229e-08
cg_erasure iteration: 1975, norm of residual: 6.356880e-08
cg_erasure iteration: 1976, norm of residual: 1.241455e-07
cg_erasure iteration: 1977, norm of residual: 1.422858e-07
cg_erasure iteration: 1978, norm of residual: 2.303146e-07
cg_erasure iteration: 1979, norm of residual: 1.020246e-07
cg_erasure iteration: 1980, norm of residual: 3.903451e-08
cg_erasure iteration: 1981, norm of residual: 6.600249e-08
cg_erasure iteration: 1982, norm of residual: 7.037588e-08
cg_erasure iteration: 1983, norm of residual: 8.843327e-08
cg_erasure iteration: 1984, norm of residual: 6.004319e-08
cg_erasure iteration: 1985, norm of residual: 5.887326e-08
cg_erasure iteration: 1986, norm of residual: 4.076124e-08
cg_erasure iteration: 1987, norm of residual: 6.350276e-08
cg_erasure iteration: 1988, norm of residual: 5.683734e-08
cg_erasure iteration: 1989, norm of residual: 1.917638e-07
cg_erasure iteration: 1990, norm of residual: 3.671801e-07
cg_erasure iteration: 1991, norm of residual: 1.403994e-06
cg_erasure iteration: 1992, norm of residual: 1.530218e-06
cg_erasure iteration: 1993, norm of residual: 2.370520e-06
cg_erasure iteration: 1994, norm of residual: 2.381644e-06
cg_erasure iteration: 1995, norm of residual: 1.644150e-06
cg_erasure iteration: 1996, norm of residual: 5.102750e-07
cg_erasure iteration: 1997, norm of residual: 6.442333e-07
cg_erasure iteration: 1998, norm of residual: 3.528678e-07
cg_erasure iteration: 1999, norm of residual: 6.757123e-07
cg_erasure iteration: 2000, norm of residual: 3.378405e-07
cg_erasure iteration: 2001, norm of residual: 8.569534e-07
cg_erasure iteration: 2002, norm of residual: 5.293129e-07
cg_erasure iteration: 2003, norm of residual: 5.710120e-07
cg_erasure iteration: 2004, norm of residual: 6.926901e-07
cg_erasure iteration: 2005, norm of residual: 9.576638e-07
cg_erasure iteration: 2006, norm of residual: 3.212153e-07
cg_erasure iteration: 2007, norm of residual: 2.837823e-07
cg_erasure iteration: 2008, norm of residual: 4.452852e-07
cg_erasure iteration: 2009, norm of residual: 6.975228e-07
cg_erasure iteration: 2010, norm of residual: 8.433413e-07
cg_erasure iteration: 2011, norm of residual: 1.418617e-06
cg_erasure iteration: 2012, norm of residual: 1.653868e-06
cg_erasure iteration: 2013, norm of residual: 1.425934e-07
cg_erasure iteration: 2014, norm of residual: 9.753441e-08
cg_erasure iteration: 2015, norm of residual: 1.216319e-07
cg_erasure iteration: 2016, norm of residual: 1.753321e-07
cg_erasure iteration: 2017, norm of residual: 6.493019e-08
cg_erasure iteration: 2018, norm of residual: 8.225866e-08
cg_erasure iteration: 2019, norm of residual: 2.732388e-07
cg_erasure iteration: 2020, norm of residual: 6.736832e-08
cg_erasure iteration: 2021, norm of residual: 9.001402e-08
cg_erasure iteration: 2022, norm of residual: 6.627309e-08
cg_erasure iteration: 2023, norm of residual: 2.647277e-08
cg_erasure iteration: 2024, norm of residual: 1.492231e-08
cg_erasure iteration: 2025, norm of residual: 2.719620e-08
cg_erasure iteration: 2026, norm of residual: 2.725287e-08
cg_erasure iteration: 2027, norm of residual: 3.771200e-08
cg_erasure iteration: 2028, norm of residual: 7.501562e-08
cg_erasure iteration: 2029, norm of residual: 5.329160e-08
cg_erasure iteration: 2030, norm of residual: 4.996747e-08
cg_erasure iteration: 2031, norm of residual: 6.796616e-08
cg_erasure iteration: 2032, norm of residual: 4.847324e-08
cg_erasure iteration: 2033, norm of residual: 3.510203e-08
cg_erasure iteration: 2034, norm of residual: 8.733588e-08
cg_erasure iteration: 2035, norm of residual: 5.226664e-08
cg_erasure iteration: 2036, norm of residual: 6.428587e-08
cg_erasure iteration: 2037, norm of residual: 1.917090e-07
cg_erasure iteration: 2038, norm of residual: 2.256336e-07
cg_erasure iteration: 2039, norm of residual: 9.949466e-07
cg_erasure iteration: 2040, norm of residual: 1.083779e-06
cg_erasure iteration: 2041, norm of residual: 8.844105e-07
cg_erasure iteration: 2042, norm of residual: 1.854761e-06
cg_erasure iteration: 2043, norm of residual: 1.219183e-06
cg_erasure iteration: 2044, norm of residual: 3.775200e-06
cg_erasure iteration: 2045, norm of residual: 6.932088e-07
cg_erasure iteration: 2046, norm of residual: 3.586707e-07
cg_erasure iteration: 2047, norm of residual: 6.947350e-07
cg_erasure iteration: 2048, norm of residual: 1.148413e-06
cg_erasure iteration: 2049, norm of residual: 5.974907e-07
cg_erasure iteration: 2050, norm of residual: 1.656613e-06
cg_erasure iteration: 2051, norm of residual: 4.435971e-07
cg_erasure iteration: 2052, norm of residual: 5.327086e-07
cg_erasure iteration: 2053, norm of residual: 6.627418e-07
cg_erasure iteration: 2054, norm of residual: 2.356632e-07
cg_erasure iteration: 2055, norm of residual: 1.781891e-07
cg_erasure iteration: 2056, norm of residual: 1.397709e-07
cg_erasure iteration: 2057, norm of residual: 1.683395e-07
cg_erasure iteration: 2058, norm of residual: 3.219341e-07
cg_erasure iteration: 2059, norm of residual: 2.570949e-07
cg_erasure iteration: 2060, norm of residual: 8.193267e-07
cg_erasure iteration: 2061, norm of residual: 8.170090e-07
cg_erasure iteration: 2062, norm of residual: 4.968315e-07
cg_erasure iteration: 2063, norm of residual: 2.006033e-07
cg_erasure iteration: 2064, norm of residual: 4.957254e-08
cg_erasure iteration: 2065, norm of residual: 4.462146e-08
cg_erasure iteration: 2066, norm of residual: 2.784428e-08
cg_erasure iteration: 2067, norm of residual: 1.320680e-07
cg_erasure iteration: 2068, norm of residual: 2.786545e-08
cg_erasure iteration: 2069, norm of residual: 4.950714e-08
cg_erasure iteration: 2070, norm of residual: 3.392987e-08
cg_erasure iteration: 2071, norm of residual: 4.826145e-08
cg_erasure iteration: 2072, norm of residual: 2.547627e-08
cg_erasure iteration: 2073, norm of residual: 4.547689e-08
cg_erasure iteration: 2074, norm of residual: 6.064829e-08
cg_erasure iteration: 2075, norm of residual: 6.978266e-08
cg_erasure iteration: 2076, norm of residual: 7.401523e-08
cg_erasure iteration: 2077, norm of residual: 1.075057e-07
cg_erasure iteration: 2078, norm of residual: 5.682293e-08
cg_erasure iteration: 2079, norm of residual: 3.713659e-08
cg_erasure iteration: 2080, norm of residual: 6.977770e-08
cg_erasure iteration: 2081, norm of residual: 5.705106e-08
cg_erasure iteration: 2082, norm of residual: 3.197055e-08
cg_erasure iteration: 2083, norm of residual: 3.023091e-08
cg_erasure iteration: 2084, norm of residual: 1.177964e-07
cg_erasure iteration: 2085, norm of residual: 8.393963e-08
cg_erasure iteration: 2086, norm of residual: 6.197112e-08
cg_erasure iteration: 2087, norm of residual: 1.582481e-07
cg_erasure iteration: 2088, norm of residual: 7.292356e-08
cg_erasure iteration: 2089, norm of residual: 4.841439e-08
cg_erasure iteration: 2090, norm of residual: 7.620375e-08
cg_erasure iteration: 2091, norm of residual: 1.103978e-07
cg_erasure iteration: 2092, norm of residual: 2.874206e-07
cg_erasure iteration: 2093, norm of residual: 2.491311e-07
cg_erasure iteration: 2094, norm of residual: 1.384298e-07
cg_erasure iteration: 2095, norm of residual: 3.210836e-07
cg_erasure iteration: 2096, norm of residual: 8.491141e-08
cg_erasure iteration: 2097, norm of residual: 1.629036e-07
cg_erasure iteration: 2098, norm of residual: 1.831919e-07
cg_erasure iteration: 2099, norm of residual: 4.391167e-07
cg_erasure iteration: 2100, norm of residual: 2.445018e-07
cg_erasure iteration: 2101, norm of residual: 4.219589e-07
cg_erasure iteration: 2102, norm of residual: 1.468554e-07
cg_erasure iteration: 2103, norm of residual: 1.270252e-07
cg_erasure iteration: 2104, norm of residual: 2.370422e-07
cg_erasure iteration: 2105, norm of residual: 2.918114e-07
cg_erasure iteration: 2106, norm of residual: 3.376311e-07
cg_erasure iteration: 2107, norm of residual: 2.864612e-07
cg_erasure iteration: 2108, norm of residual: 2.445190e-07
cg_erasure iteration: 2109, norm of residual: 6.319830e-07
cg_erasure iteration: 2110, norm of residual: 4.142204e-07
cg_erasure iteration: 2111, norm of residual: 1.764890e-07
cg_erasure iteration: 2112, norm of residual: 2.358460e-07
cg_erasure iteration: 2113, norm of residual: 3.199124e-07
cg_erasure iteration: 2114, norm of residual: 3.241672e-07
cg_erasure iteration: 2115, norm of residual: 5.238367e-07
cg_erasure iteration: 2116, norm of residual: 3.265326e-07
cg_erasure iteration: 2117, norm of residual: 3.285500e-07
cg_erasure iteration: 2118, norm of residual: 9.444319e-07
cg_erasure iteration: 2119, norm of residual: 4.431748e-07
cg_erasure iteration: 2120, norm of residual: 1.890798e-07
cg_erasure iteration: 2121, norm of residual: 2.774340e-07
cg_erasure iteration: 2122, norm of residual: 1.719299e-07
cg_erasure iteration: 2123, norm of residual: 2.940630e-07
cg_erasure iteration: 2124, norm of residual: 1.789797e-07
cg_erasure iteration: 2125, norm of residual: 2.716332e-07
cg_erasure iteration: 2126, norm of residual: 2.612047e-07
cg_erasure iteration: 2127, norm of residual: 4.510122e-07
cg_erasure iteration: 2128, norm of residual: 1.784060e-07
cg_erasure iteration: 2129, norm of residual: 1.247178e-07
cg_erasure iteration: 2130, norm of residual: 6.372574e-08
cg_erasure iteration: 2131, norm of residual: 5.446401e-08
cg_erasure iteration: 2132, norm of residual: 5.208483e-08
cg_erasure iteration: 2133, norm of residual: 4.296696e-08
cg_erasure iteration: 2134, norm of residual: 6.537621e-08
cg_erasure iteration: 2135, norm of residual: 8.695239e-08
cg_erasure iteration: 2136, norm of residual: 1.152204e-07
cg_erasure iteration: 2137, norm of residual: 2.505657e-08
cg_erasure iteration: 2138, norm of residual: 3.463582e-08
cg_erasure iteration: 2139, norm of residual: 4.906595e-08
cg_erasure iteration: 2140, norm of residual: 4.730591e-08
cg_erasure iteration: 2141, norm of residual: 6.296987e-08
cg_erasure iteration: 2142, norm of residual: 5.119730e-08
cg_erasure iteration: 2143, norm of residual: 1.853885e-07
cg_erasure iteration: 2144, norm of residual: 1.027703e-07
cg_erasure iteration: 2145, norm of residual: 3.189829e-08
cg_erasure iteration: 2146, norm of residual: 3.568343e-08
cg_erasure iteration: 2147, norm of residual: 5.737892e-08
cg_erasure iteration: 2148, norm of residual: 2.371417e-07
cg_erasure iteration: 2149, norm of residual: 9.177611e-08
cg_erasure iteration: 2150, norm of residual: 1.911386e-07
cg_erasure iteration: 2151, norm of residual: 1.696377e-07
cg_erasure iteration: 2152, norm of residual: 2.659781e-07
cg_erasure iteration: 2153, norm of residual: 3.309037e-07
cg_erasure iteration: 2154, norm of residual: 1.214679e-07
cg_erasure iteration: 2155, norm of residual: 2.994059e-07
cg_erasure iteration: 2156, norm of residual: 2.466103e-07
cg_erasure iteration: 2157, norm of residual: 2.554207e-07
cg_erasure iteration: 2158, norm of residual: 2.501610e-07
cg_erasure iteration: 2159, norm of residual: 4.596154e-07
cg_erasure iteration: 2160, norm of residual: 3.511597e-07
cg_erasure iteration: 2161, norm of residual: 5.137453e-07
cg_erasure iteration: 2162, norm of residual: 2.909035e-07
cg_erasure iteration: 2163, norm of residual: 3.431133e-07
cg_erasure iteration: 2164, norm of residual: 1.759208e-07
cg_erasure iteration: 2165, norm of residual: 1.961075e-07
cg_erasure iteration: 2166, norm of residual: 3.308930e-07
cg_erasure iteration: 2167, norm of residual: 3.054751e-07
cg_erasure iteration: 2168, norm of residual: 4.608025e-07
cg_erasure iteration: 2169, norm of residual: 1.758308e-07
cg_erasure iteration: 2170, norm of residual: 3.331551e-07
cg_erasure iteration: 2171, norm of residual: 4.265677e-07
cg_erasure iteration: 2172, norm of residual: 1.643667e-07
cg_erasure iteration: 2173, norm of residual: 3.587270e-07
cg_erasure iteration: 2174, norm of residual: 8.530291e-07
cg_erasure iteration: 2175, norm of residual: 7.620898e-07
cg_erasure iteration: 2176, norm of residual: 1.456928e-06
cg_erasure iteration: 2177, norm of residual: 5.183498e-07
cg_erasure iteration: 2178, norm of residual: 9.584339e-07
cg_erasure iteration: 2179, norm of residual: 5.304637e-07
cg_erasure iteration: 2180, norm of residual: 1.203678e-06
cg_erasure iteration: 2181, norm of residual: 4.961527e-07
cg_erasure iteration: 2182, norm of residual: 2.660008e-07
cg_erasure iteration: 2183, norm of residual: 2.852929e-07
cg_erasure iteration: 2184, norm of residual: 8.311912e-07
cg_erasure iteration: 2185, norm of residual: 1.930914e-07
cg_erasure iteration: 2186, norm of residual: 1.666148e-07
cg_erasure iteration: 2187, norm of residual: 2.480180e-07
cg_erasure iteration: 2188, norm of residual: 1.874075e-07
cg_erasure iteration: 2189, norm of residual: 1.036783e-07
cg_erasure iteration: 2190, norm of residual: 1.735227e-07
cg_erasure iteration: 2191, norm of residual: 5.186472e-08
cg_erasure iteration: 2192, norm of residual: 1.477768e-07
cg_erasure iteration: 2193, norm of residual: 7.739007e-08
cg_erasure iteration: 2194, norm of residual: 5.137591e-08
cg_erasure iteration: 2195, norm of residual: 7.759694e-08
cg_erasure iteration: 2196, norm of residual: 8.652445e-08
cg_erasure iteration: 2197, norm of residual: 7.948380e-08
cg_erasure iteration: 2198, norm of residual: 7.251937e-08
cg_erasure iteration: 2199, norm of residual: 4.971600e-08
cg_erasure iteration: 2200, norm of residual: 9.018467e-08
cg_erasure iteration: 2201, norm of residual: 6.434979e-08
cg_erasure iteration: 2202, norm of residual: 2.845095e-07
cg_erasure iteration: 2203, norm of residual: 5.914543e-08
cg_erasure iteration: 2204, norm of residual: 1.015348e-07
cg_erasure iteration: 2205, norm of residual: 1.405409e-07
cg_erasure iteration: 2206, norm of residual: 1.149958e-07
cg_erasure iteration: 2207, norm of residual: 2.517052e-07
cg_erasure iteration: 2208, norm of residual: 3.931802e-07
cg_erasure iteration: 2209, norm of residual: 1.082113e-07
cg_erasure iteration: 2210, norm of residual: 1.735150e-07
cg_erasure iteration: 2211, norm of residual: 1.175492e-07
cg_erasure iteration: 2212, norm of residual: 1.940202e-07
cg_erasure iteration: 2213, norm of residual: 1.780567e-07
cg_erasure iteration: 2214, norm of residual: 4.266771e-07
cg_erasure iteration: 2215, norm of residual: 2.922400e-07
cg_erasure iteration: 2216, norm of residual: 2.031152e-07
cg_erasure iteration: 2217, norm of residual: 3.662092e-07
cg_erasure iteration: 2218, norm of residual: 2.672702e-07
cg_erasure iteration: 2219, norm of residual: 2.199179e-07
cg_erasure iteration: 2220, norm of residual: 4.399159e-07
cg_erasure iteration: 2221, norm of residual: 2.755552e-07
cg_erasure iteration: 2222, norm of residual: 2.376218e-07
cg_erasure iteration: 2223, norm of residual: 2.610152e-07
cg_erasure iteration: 2224, norm of residual: 6.042424e-07
cg_erasure iteration: 2225, norm of residual: 2.123948e-07
cg_erasure iteration: 2226, norm of residual: 2.939968e-07
cg_erasure iteration: 2227, norm of residual: 1.572897e-07
cg_erasure iteration: 2228, norm of residual: 1.375645e-07
cg_erasure iteration: 2229, norm of residual: 3.191653e-07
cg_erasure iteration: 2230, norm of residual: 1.304060e-07
cg_erasure iteration: 2231, norm of residual: 7.865488e-08
cg_erasure iteration: 2232, norm of residual: 1.146830e-07
cg_erasure iteration: 2233, norm of residual: 5.600097e-08
cg_erasure iteration: 2234, norm of residual: 8.341098e-08
cg_erasure iteration: 2235, norm of residual: 8.121444e-08
cg_erasure iteration: 2236, norm of residual: 4.104149e-08
cg_erasure iteration: 2237, norm of residual: 4.804069e-08
cg_erasure iteration: 2238, norm of residual: 4.845983e-08
cg_erasure iteration: 2239, norm of residual: 5.205767e-08
cg_erasure iteration: 2240, norm of residual: 9.887676e-08
cg_erasure iteration: 2241, norm of residual: 5.038082e-08
cg_erasure iteration: 2242, norm of residual: 7.487392e-08
cg_erasure iteration: 2243, norm of residual: 4.408925e-08
cg_erasure iteration: 2244, norm of residual: 2.584515e-08
cg_erasure iteration: 2245, norm of residual: 6.047522e-08
cg_erasure iteration: 2246, norm of residual: 2.733851e-08
cg_erasure iteration: 2247, norm of residual: 7.723227e-08
cg_erasure iteration: 2248, norm of residual: 2.746398e-08
cg_erasure iteration: 2249, norm of residual: 2.108349e-08
cg_erasure iteration: 2250, norm of residual: 2.995159e-08
cg_erasure iteration: 2251, norm of residual: 2.915399e-08
cg_erasure iteration: 2252, norm of residual: 7.702293e-08
cg_erasure iteration: 2253, norm of residual: 2.929989e-08
cg_erasure iteration: 2254, norm of residual: 8.278464e-08
cg_erasure iteration: 2255, norm of residual: 7.595915e-08
cg_erasure iteration: 2256, norm of residual: 3.086000e-08
cg_erasure iteration: 2257, norm of residual: 4.589744e-08
cg_erasure iteration: 2258, norm of residual: 9.546053e-08
cg_erasure iteration: 2259, norm of residual: 1.384555e-07
cg_erasure iteration: 2260, norm of residual: 7.354003e-08
cg_erasure iteration: 2261, norm of residual: 8.030377e-08
cg_erasure iteration: 2262, norm of residual: 1.312145e-07
cg_erasure iteration: 2263, norm of residual: 6.883587e-08
cg_erasure iteration: 2264, norm of residual: 1.904518e-07
cg_erasure iteration: 2265, norm of residual: 5.887671e-08
cg_erasure iteration: 2266, norm of residual: 4.318256e-08
cg_erasure iteration: 2267, norm of residual: 8.193948e-08
cg_erasure iteration: 2268, norm of residual: 5.765316e-08
cg_erasure iteration: 2269, norm of residual: 5.628903e-08
cg_erasure iteration: 2270, norm of residual: 3.059940e-08
cg_erasure iteration: 2271, norm of residual: 1.958153e-08
cg_erasure iteration: 2272, norm of residual: 2.069109e-08
cg_erasure iteration: 2273, norm of residual: 4.599560e-08
cg_erasure iteration: 2274, norm of residual: 6.427048e-08
cg_erasure iteration: 2275, norm of residual: 3.278514e-08
cg_erasure iteration: 2276, norm of residual: 2.385024e-08
cg_erasure iteration: 2277, norm of residual: 1.639326e-08
cg_erasure iteration: 2278, norm of residual: 1.798197e-08
cg_erasure iteration: 2279, norm of residual: 3.371684e-08
cg_erasure iteration: 2280, norm of residual: 2.113743e-08
cg_erasure iteration: 2281, norm of residual: 4.085895e-08
cg_erasure iteration: 2282, norm of residual: 1.843921e-08
cg_erasure iteration: 2283, norm of residual: 2.611287e-08
cg_erasure iteration: 2284, norm of residual: 3.891171e-08
cg_erasure iteration: 2285, norm of residual: 2.190056e-08
cg_erasure iteration: 2286, norm of residual: 3.138020e-08
cg_erasure iteration: 2287, norm of residual: 2.039522e-08
cg_erasure iteration: 2288, norm of residual: 2.394471e-08
cg_erasure iteration: 2289, norm of residual: 3.974180e-08
cg_erasure iteration: 2290, norm of residual: 8.868370e-08
cg_erasure iteration: 2291, norm of residual: 3.663333e-08
cg_erasure iteration: 2292, norm of residual: 5.745194e-08
cg_erasure iteration: 2293, norm of residual: 8.193318e-08
cg_erasure iteration: 2294, norm of residual: 5.588483e-08
cg_erasure iteration: 2295, norm of residual: 6.045706e-08
cg_erasure iteration: 2296, norm of residual: 1.456505e-07
cg_erasure iteration: 2297, norm of residual: 7.537147e-08
cg_erasure iteration: 2298, norm of residual: 1.467393e-07
cg_erasure iteration: 2299, norm of residual: 5.376944e-07
cg_erasure iteration: 2300, norm of residual: 2.024580e-07
cg_erasure iteration: 2301, norm of residual: 2.752358e-07
cg_erasure iteration: 2302, norm of residual: 8.339952e-07
cg_erasure iteration: 2303, norm of residual: 3.356491e-07
cg_erasure iteration: 2304, norm of residual: 5.074760e-07
cg_erasure iteration: 2305, norm of residual: 6.452876e-07
cg_erasure iteration: 2306, norm of residual: 5.230272e-07
cg_erasure iteration: 2307, norm of residual: 2.106222e-06
cg_erasure iteration: 2308, norm of residual: 6.222728e-07
cg_erasure iteration: 2309, norm of residual: 4.976576e-07
cg_erasure iteration: 2310, norm of residual: 5.713228e-07
cg_erasure iteration: 2311, norm of residual: 1.017906e-06
cg_erasure iteration: 2312, norm of residual: 4.270939e-07
cg_erasure iteration: 2313, norm of residual: 2.098348e-07
cg_erasure iteration: 2314, norm of residual: 1.207997e-07
cg_erasure iteration: 2315, norm of residual: 1.107282e-07
cg_erasure iteration: 2316, norm of residual: 1.668450e-07
cg_erasure iteration: 2317, norm of residual: 7.086647e-08
cg_erasure iteration: 2318, norm of residual: 2.745297e-07
cg_erasure iteration: 2319, norm of residual: 1.295326e-07
cg_erasure iteration: 2320, norm of residual: 5.342171e-08
cg_erasure iteration: 2321, norm of residual: 1.306834e-07
cg_erasure iteration: 2322, norm of residual: 3.581155e-08
cg_erasure iteration: 2323, norm of residual: 1.799694e-07
cg_erasure iteration: 2324, norm of residual: 6.166608e-08
cg_erasure iteration: 2325, norm of residual: 3.946851e-08
cg_erasure iteration: 2326, norm of residual: 3.286600e-08
cg_erasure iteration: 2327, norm of residual: 7.049184e-08
cg_erasure iteration: 2328, norm of residual: 1.704373e-08
cg_erasure iteration: 2329, norm of residual: 2.185591e-08
cg_erasure iteration: 2330, norm of residual: 1.901838e-08
cg_erasure iteration: 2331, norm of residual: 1.886982e-08
cg_erasure iteration: 2332, norm of residual: 9.189549e-09
cg_erasure iteration: 2333, norm of residual: 1.129379e-08
cg_erasure iteration: 2334, norm of residual: 2.281778e-08
cg_erasure iteration: 2335, norm of residual: 1.247547e-08
cg_erasure iteration: 2336, norm of residual: 1.368701e-08
cg_erasure iteration: 2337, norm of residual: 1.242716e-08
cg_erasure iteration: 2338, norm of residual: 1.456476e-08
cg_erasure iteration: 2339, norm of residual: 2.525641e-08
cg_erasure iteration: 2340, norm of residual: 1.661648e-08
cg_erasure iteration: 2341, norm of residual: 3.522000e-08
cg_erasure iteration: 2342, norm of residual: 2.940408e-08
cg_erasure iteration: 2343, norm of residual: 4.730680e-08
cg_erasure iteration: 2344, norm of residual: 2.251651e-08
cg_erasure iteration: 2345, norm of residual: 4.268681e-08
cg_erasure iteration: 2346, norm of residual: 3.975213e-08
cg_erasure iteration: 2347, norm of residual: 7.572323e-08
cg_erasure iteration: 2348, norm of residual: 7.342922e-08
cg_erasure iteration: 2349, norm of residual: 6.458351e-08
cg_erasure iteration: 2350, norm of residual: 1.130635e-07
cg_erasure iteration: 2351, norm of residual: 1.759625e-07
cg_erasure iteration: 2352, norm of residual: 9.436962e-08
cg_erasure iteration: 2353, norm of residual: 1.529934e-07
cg_erasure iteration: 2354, norm of residual: 1.530644e-07
cg_erasure iteration: 2355, norm of residual: 3.342684e-07
cg_erasure iteration: 2356, norm of residual: 2.809559e-07
cg_erasure iteration: 2357, norm of residual: 2.181970e-07
cg_erasure iteration: 2358, norm of residual: 2.013416e-07
cg_erasure iteration: 2359, norm of residual: 5.966384e-07
cg_erasure iteration: 2360, norm of residual: 3.842556e-07
cg_erasure iteration: 2361, norm of residual: 3.441071e-07
cg_erasure iteration: 2362, norm of residual: 2.268355e-07
cg_erasure iteration: 2363, norm of residual: 3.264253e-07
cg_erasure iteration: 2364, norm of residual: 2.671629e-07
cg_erasure iteration: 2365, norm of residual: 3.836497e-07
cg_erasure iteration: 2366, norm of residual: 2.453736e-07
cg_erasure iteration: 2367, norm of residual: 5.042569e-07
cg_erasure iteration: 2368, norm of residual: 3.144861e-07
cg_erasure iteration: 2369, norm of residual: 2.673213e-07
cg_erasure iteration: 2370, norm of residual: 3.699266e-07
cg_erasure iteration: 2371, norm of residual: 1.942608e-07
cg_erasure iteration: 2372, norm of residual: 1.476463e-07
cg_erasure iteration: 2373, norm of residual: 9.626342e-07
cg_erasure iteration: 2374, norm of residual: 1.223412e-07
cg_erasure iteration: 2375, norm of residual: 1.563534e-07
cg_erasure iteration: 2376, norm of residual: 6.160785e-08
cg_erasure iteration: 2377, norm of residual: 1.872377e-07
cg_erasure iteration: 2378, norm of residual: 3.607428e-08
cg_erasure iteration: 2379, norm of residual: 4.457559e-08
cg_erasure iteration: 2380, norm of residual: 3.946666e-08
cg_erasure iteration: 2381, norm of residual: 2.192856e-08
cg_erasure iteration: 2382, norm of residual: 1.951321e-08
cg_erasure iteration: 2383, norm of residual: 1.810237e-08
cg_erasure iteration: 2384, norm of residual: 3.506960e-08
cg_erasure iteration: 2385, norm of residual: 1.461013e-08
cg_erasure iteration: 2386, norm of residual: 1.182450e-08
cg_erasure iteration: 2387, norm of residual: 1.620412e-08
cg_erasure iteration: 2388, norm of residual: 1.213444e-08
cg_erasure iteration: 2389, norm of residual: 8.258557e-09
cg_erasure iteration: 2390, norm of residual: 1.236163e-08
cg_erasure iteration: 2391, norm of residual: 1.429937e-08
cg_erasure iteration: 2392, norm of residual: 9.415500e-09
cg_erasure iteration: 2393, norm of residual: 1.382633e-08
cg_erasure iteration: 2394, norm of residual: 2.295344e-08
cg_erasure iteration: 2395, norm of residual: 2.944185e-08
cg_erasure iteration: 2396, norm of residual: 1.827232e-08
cg_erasure iteration: 2397, norm of residual: 2.373412e-08
cg_erasure iteration: 2398, norm of residual: 4.689420e-08
cg_erasure iteration: 2399, norm of residual: 3.666103e-08
cg_erasure iteration: 2400, norm of residual: 3.429138e-08
cg_erasure iteration: 2401, norm of residual: 1.233851e-07
cg_erasure iteration: 2402, norm of residual: 4.677333e-08
cg_erasure iteration: 2403, norm of residual: 4.218369e-08
cg_erasure iteration: 2404, norm of residual: 5.726533e-08
cg_erasure iteration: 2405, norm of residual: 6.157188e-08
cg_erasure iteration: 2406, norm of residual: 1.282904e-07
cg_erasure iteration: 2407, norm of residual: 1.229579e-07
cg_erasure iteration: 2408, norm of residual: 6.092327e-08
cg_erasure iteration: 2409, norm of residual: 9.107583e-08
cg_erasure iteration: 2410, norm of residual: 1.024015e-07
cg_erasure iteration: 2411, norm of residual: 8.280594e-08
cg_erasure iteration: 2412, norm of residual: 8.323563e-08
cg_erasure iteration: 2413, norm of residual: 2.132598e-07
cg_erasure iteration: 2414, norm of residual: 1.088954e-07
cg_erasure iteration: 2415, norm of residual: 1.002847e-07
cg_erasure iteration: 2416, norm of residual: 2.027910e-07
cg_erasure iteration: 2417, norm of residual: 1.692024e-07
cg_erasure iteration: 2418, norm of residual: 2.305441e-07
cg_erasure iteration: 2419, norm of residual: 6.793443e-08
cg_erasure iteration: 2420, norm of residual: 7.858792e-08
cg_erasure iteration: 2421, norm of residual: 5.669071e-08
cg_erasure iteration: 2422, norm of residual: 9.376750e-08
cg_erasure iteration: 2423, norm of residual: 9.440297e-08
cg_erasure iteration: 2424, norm of residual: 5.530208e-08
cg_erasure iteration: 2425, norm of residual: 4.518678e-08
cg_erasure iteration: 2426, norm of residual: 5.709979e-08
cg_erasure iteration: 2427, norm of residual: 4.144848e-08
cg_erasure iteration: 2428, norm of residual: 5.102671e-08
cg_erasure iteration: 2429, norm of residual: 1.049861e-07
cg_erasure iteration: 2430, norm of residual: 9.474280e-08
cg_erasure iteration: 2431, norm of residual: 1.002873e-07
cg_erasure iteration: 2432, norm of residual: 1.585537e-07
cg_erasure iteration: 2433, norm of residual: 2.507479e-07
cg_erasure iteration: 2434, norm of residual: 5.824806e-07
cg_erasure iteration: 2435, norm of residual: 1.940389e-07
cg_erasure iteration: 2436, norm of residual: 3.661696e-07
cg_erasure iteration: 2437, norm of residual: 2.428751e-07
cg_erasure iteration: 2438, norm of residual: 5.081472e-07
cg_erasure iteration: 2439, norm of residual: 1.801991e-07
cg_erasure iteration: 2440, norm of residual: 5.134128e-07
